OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
6,5,4,23,185,8,0,1,2023-02-20 02:45:46
5,5,4,9,48,15,0,1,2023-02-20 02:47:50
6,5,4,21,47,15,0,2,2023-02-20 02:50:18
5,5,4,26,167,18,0,1,2023-02-20 02:51:51
5,5,4,19,331,8,0,1,2023-02-20 02:53:25
4,5,4,27,144,15,0,1,2023-02-20 02:55:16
5,5,4,8,119,4,0,1,2023-02-20 02:56:19
5,5,4,13,69,11,0,1,2023-02-20 02:56:51
4,5,4,22,206,18,0,0,2023-02-20 02:58:25
4,5,4,9,47,16,0,1,2023-02-20 03:00:23
7,5,4,42,186,11,0,2,2023-02-20 03:01:54
7,5,4,13,0,15,0,2,2023-02-20 03:03:54
5,5,4,42,23,1,0,1,2023-02-20 03:07:23
6,5,4,17,257,6,0,1,2023-02-20 03:12:52
4,5,4,22,98,24,0,0,2023-02-20 03:15:54
7,5,4,33,211,27,0,2,2023-02-20 03:16:52
6,5,4,36,184,6,0,2,2023-02-20 03:17:51
4,5,4,25,218,24,0,1,2023-02-20 03:20:44
6,5,4,10,266,19,0,1,2023-02-20 03:21:49
6,5,4,30,47,17,0,2,2023-02-20 03:23:56
8,5,4,23,140,6,0,2,2023-02-20 03:24:21
4,5,4,6,223,6,0,1,2023-02-20 03:24:50
6,5,4,14,49,19,0,2,2023-02-20 03:28:20
7,5,4,22,161,16,0,2,2023-02-20 03:30:24
5,5,4,23,45,14,0,1,2023-02-20 03:31:14
5,5,4,22,72,8,0,1,2023-02-20 03:32:23
6,5,4,31,71,4,0,2,2023-02-20 03:32:53
5,5,4,5,93,15,0,1,2023-02-20 03:35:14
7,5,4,9,147,16,0,2,2023-02-20 03:36:15
4,5,4,14,90,17,0,1,2023-02-20 03:36:45
5,5,4,19,22,18,0,1,2023-02-20 03:39:46
6,5,4,35,241,1,0,2,2023-02-20 03:41:15
6,5,4,24,420,17,0,2,2023-02-20 03:44:44
8,5,4,0,234,9,0,3,2023-02-20 03:46:44
5,5,4,2,287,17,0,1,2023-02-20 03:49:14
5,5,4,20,166,-1,0,1,2023-02-20 03:58:19
5,5,4,29,332,29,0,1,2023-02-20 03:58:43
5,5,4,32,0,14,0,1,2023-02-20 04:03:49
7,5,4,18,0,17,0,2,2023-02-20 04:04:44
7,5,4,22,24,6,0,3,2023-02-20 04:05:23
6,5,4,14,186,10,0,1,2023-02-20 04:05:47
8,5,4,9,71,21,0,2,2023-02-20 04:08:19
5,5,4,54,0,12,0,1,2023-02-20 04:08:49
5,5,4,31,367,15,0,1,2023-02-20 04:13:21
5,5,4,20,72,21,0,1,2023-02-20 04:13:52
5,5,4,22,192,22,0,1,2023-02-20 04:15:53
5,5,4,19,69,13,0,2,2023-02-20 04:19:48
6,5,4,12,117,15,0,1,2023-02-20 04:22:48
4,5,4,17,71,12,0,1,2023-02-20 04:23:57
4,5,4,16,24,-2,0,1,2023-02-20 04:25:54
4,5,4,17,239,7,0,1,2023-02-20 04:28:20
5,5,4,19,115,11,0,1,2023-02-20 04:33:44
5,5,4,27,71,2,0,1,2023-02-20 04:35:52
7,5,4,24,115,7,0,2,2023-02-20 04:36:20
5,5,4,18,318,25,0,1,2023-02-20 04:37:52
4,5,4,28,96,14,0,0,2023-02-20 04:38:58
6,5,4,37,184,16,0,2,2023-02-20 04:39:23
6,5,4,17,23,20,0,1,2023-02-20 04:44:21
6,5,4,35,72,23,0,1,2023-02-20 04:46:27
5,5,4,37,0,8,0,1,2023-02-20 04:51:20
5,5,4,22,47,14,0,1,2023-02-20 04:51:49
5,5,4,36,113,17,0,1,2023-02-20 04:52:56
4,5,4,47,197,3,0,1,2023-02-20 04:54:19
7,5,4,11,216,8,0,2,2023-02-20 04:56:22
8,5,4,17,191,13,0,2,2023-02-20 04:58:15
6,5,4,26,71,13,0,2,2023-02-20 05:00:27
7,5,4,34,72,4,0,2,2023-02-20 05:02:44
7,5,4,20,71,24,0,2,2023-02-20 05:04:15
5,5,4,25,115,8,0,1,2023-02-20 05:05:18
7,5,4,16,143,10,0,2,2023-02-20 05:07:16
4,5,4,26,97,16,0,1,2023-02-20 05:09:28
5,5,4,34,420,26,0,1,2023-02-20 05:10:29
5,5,4,28,187,16,0,1,2023-02-20 05:12:45
6,5,4,11,71,3,0,2,2023-02-20 05:13:20
6,5,4,27,0,17,0,1,2023-02-20 05:13:44
5,5,4,26,371,10,0,1,2023-02-20 05:16:49
8,5,4,20,23,6,0,2,2023-02-20 05:20:20
8,5,4,46,23,23,0,3,2023-02-20 05:21:19
5,5,4,44,215,9,0,1,2023-02-20 05:22:14
6,5,4,32,163,18,0,1,2023-02-20 05:22:48
5,5,4,19,95,12,0,1,2023-02-20 05:24:51
5,5,4,21,139,24,0,1,2023-02-20 05:27:14
6,5,4,21,190,8,0,1,2023-02-20 05:28:49
6,5,4,23,74,14,0,2,2023-02-20 05:30:18
4,5,4,27,259,16,0,0,2023-02-20 05:31:23
7,5,4,9,222,9,0,2,2023-02-20 05:37:22
4,5,4,38,411,4,0,1,2023-02-20 05:40:20
6,5,4,22,66,10,0,2,2023-02-20 05:43:21
6,5,4,24,93,6,0,1,2023-02-20 05:43:47
6,5,4,23,112,10,0,1,2023-02-20 05:47:52
5,5,4,27,0,27,0,1,2023-02-20 05:49:49
6,5,4,-1,24,12,0,1,2023-02-20 05:50:53
6,5,4,21,143,7,0,2,2023-02-20 05:54:50
6,5,4,38,235,13,0,1,2023-02-20 05:57:57
6,4,3,25,353,13,0,2,2023-02-20 05:58:27
4,5,4,-2,220,11,0,1,2023-02-20 06:00:43
6,5,4,21,72,16,0,1,2023-02-20 06:01:28
8,5,4,23,24,19,0,3,2023-02-20 06:03:54
5,5,4,39,214,23,0,1,2023-02-20 06:05:21
6,5,4,11,48,8,0,1,2023-02-20 06:06:51
5,5,4,16,22,2,0,1,2023-02-20 06:10:51
5,5,4,20,163,11,0,1,2023-02-20 06:12:23
5,5,4,15,143,20,0,1,2023-02-20 06:13:14
6,5,4,11,98,8,0,2,2023-02-20 06:21:21
5,5,4,19,73,13,0,1,2023-02-20 06:22:15
5,5,4,28,70,0,0,2,2023-02-20 06:25:19
6,5,4,28,96,29,0,1,2023-02-20 06:26:46
7,5,4,32,185,25,0,2,2023-02-20 06:29:19
6,5,4,20,274,25,0,1,2023-02-20 06:32:23
4,5,4,24,169,16,0,1,2023-02-20 06:36:24
8,5,4,21,137,12,0,2,2023-02-20 06:38:50
5,5,4,19,256,14,0,1,2023-02-20 06:40:25
7,5,4,36,70,12,0,1,2023-02-20 06:40:51
5,4,3,17,76,1,0,1,2023-02-20 06:44:20
6,5,4,23,322,11,0,1,2023-02-20 06:48:15
5,5,4,17,217,0,0,1,2023-02-20 06:53:46
6,5,4,11,0,12,0,1,2023-02-20 06:55:21
4,5,4,38,148,9,0,1,2023-02-20 06:56:19
5,5,4,23,272,8,0,1,2023-02-20 06:59:50
5,5,4,11,98,2,0,1,2023-02-20 07:00:49
7,5,4,12,66,17,0,2,2023-02-20 07:01:51
5,5,4,15,122,12,0,1,2023-02-20 07:03:49
5,5,4,6,0,8,0,1,2023-02-20 07:04:43
4,5,4,17,119,17,0,1,2023-02-20 07:06:49
5,5,4,26,0,18,0,1,2023-02-20 07:07:27
5,5,4,24,211,10,0,1,2023-02-20 07:09:19
7,5,4,19,95,6,0,2,2023-02-20 07:10:14
6,5,4,31,239,17,0,1,2023-02-20 07:11:14
5,5,4,32,296,19,0,1,2023-02-20 07:13:16
6,5,4,21,96,4,0,2,2023-02-20 07:14:13
7,5,4,29,143,16,0,1,2023-02-20 07:17:48
4,5,4,28,210,18,0,1,2023-02-20 07:21:51
5,5,4,15,229,5,0,1,2023-02-20 07:23:18
6,5,4,25,513,11,0,2,2023-02-20 07:24:13
5,5,4,9,140,10,0,1,2023-02-20 07:29:29
5,5,4,21,0,22,0,1,2023-02-20 07:31:26
5,5,4,4,373,9,0,1,2023-02-20 07:31:50
5,5,4,19,243,17,0,1,2023-02-20 07:35:45
6,5,4,10,145,0,0,1,2023-02-20 07:37:27
5,5,4,69,217,5,0,1,2023-02-20 07:37:51
5,5,4,27,74,12,0,1,2023-02-20 07:41:15
7,5,4,27,92,8,0,2,2023-02-20 07:43:18
7,5,4,29,251,0,0,2,2023-02-20 07:44:20
6,5,4,0,99,14,0,1,2023-02-20 07:51:18
5,5,4,61,115,15,0,1,2023-02-20 07:52:54
5,5,4,9,96,5,0,1,2023-02-20 07:53:18
5,5,4,33,45,13,0,1,2023-02-20 07:57:26
7,5,4,27,0,20,0,2,2023-02-20 08:00:16
4,5,4,33,69,9,0,0,2023-02-20 08:01:45
5,5,4,18,22,19,0,1,2023-02-20 08:09:47
6,5,4,10,96,14,0,1,2023-02-20 08:10:23
5,4,3,19,200,5,0,1,2023-02-20 08:10:51
5,5,4,0,117,11,0,1,2023-02-20 08:17:46
5,5,4,16,188,26,0,1,2023-02-20 08:18:22
5,5,4,16,92,21,0,1,2023-02-20 08:21:51
6,5,4,33,186,4,0,2,2023-02-20 08:23:13
5,5,4,20,97,11,0,1,2023-02-20 08:23:47
5,5,4,11,98,13,0,1,2023-02-20 08:26:46
5,5,4,32,92,16,0,1,2023-02-20 08:29:45
6,5,4,35,0,4,0,2,2023-02-20 08:30:50
5,5,4,12,22,11,0,1,2023-02-20 08:32:47
7,5,4,21,316,17,0,2,2023-02-20 08:33:48
5,5,4,24,47,24,0,1,2023-02-20 08:35:29
4,5,4,13,73,9,0,1,2023-02-20 08:37:26
5,5,4,21,96,14,0,1,2023-02-20 08:42:24
5,5,4,16,70,20,0,1,2023-02-20 08:42:53
5,5,4,34,170,21,0,1,2023-02-20 08:43:19
5,5,4,27,192,2,0,1,2023-02-20 08:43:43
7,5,4,41,138,7,0,2,2023-02-20 08:46:23
4,5,4,12,46,15,0,0,2023-02-20 08:47:14
5,5,4,20,0,2,0,1,2023-02-20 08:49:20
5,5,4,4,0,12,0,1,2023-02-20 08:52:19
7,5,4,16,72,5,0,2,2023-02-20 08:52:47
6,5,4,35,24,9,0,2,2023-02-20 08:58:48
8,5,4,9,70,3,0,2,2023-02-20 09:01:43
4,4,3,23,75,13,0,1,2023-02-20 09:04:16
7,5,4,23,285,19,0,2,2023-02-20 09:06:52
4,5,4,15,24,12,0,0,2023-02-20 09:07:57
6,5,4,29,24,18,0,1,2023-02-20 09:10:55
5,5,4,12,70,12,0,1,2023-02-20 09:12:45
7,5,4,21,71,9,0,2,2023-02-20 09:15:19
7,5,4,14,23,3,0,2,2023-02-20 09:17:47
5,5,4,27,236,7,0,1,2023-02-20 09:20:17
6,5,4,31,254,30,0,1,2023-02-20 09:25:49
7,5,4,21,0,16,0,2,2023-02-20 09:26:25
5,5,4,31,379,14,0,1,2023-02-20 09:29:18
5,5,4,15,143,12,0,1,2023-02-20 09:31:19
5,5,4,28,144,10,0,1,2023-02-20 09:33:24
4,5,4,32,121,2,0,1,2023-02-20 09:34:17
5,5,4,30,0,3,0,1,2023-02-20 09:35:44
6,5,4,38,0,17,0,1,2023-02-20 09:38:48
7,5,4,15,138,5,0,2,2023-02-20 09:42:50
6,5,4,20,23,13,0,1,2023-02-20 09:43:53
5,5,4,19,94,10,0,1,2023-02-20 09:44:50
5,5,4,28,217,20,0,1,2023-02-20 09:45:20
6,5,4,12,189,25,0,1,2023-02-20 09:45:54
5,5,4,16,73,12,0,1,2023-02-20 09:47:25
6,5,4,0,273,0,0,2,2023-02-20 09:50:20
6,4,3,20,226,11,0,1,2023-02-20 09:50:58
5,5,4,23,48,11,0,1,2023-02-20 09:51:47
7,5,4,24,117,16,0,2,2023-02-20 09:55:12
6,5,4,24,304,20,0,2,2023-02-20 09:56:17
6,5,4,30,95,18,0,1,2023-02-20 09:56:47
8,5,4,30,142,8,0,2,2023-02-20 09:57:20
6,5,4,11,196,14,0,2,2023-02-20 09:58:17
7,5,4,44,261,22,0,2,2023-02-20 09:59:50
6,5,4,30,141,12,0,2,2023-02-20 10:00:26
7,5,4,29,142,10,0,2,2023-02-20 10:00:47
5,5,4,46,23,3,0,1,2023-02-20 10:04:48
6,5,4,22,311,22,0,1,2023-02-20 10:05:26
6,5,4,31,70,23,0,1,2023-02-20 10:06:23
7,5,4,40,94,15,0,1,2023-02-20 10:12:20
6,5,4,30,235,18,0,2,2023-02-20 10:14:22
7,5,4,16,145,22,0,2,2023-02-20 10:14:50
5,5,4,42,45,15,0,1,2023-02-20 10:16:13
6,5,4,24,203,10,0,1,2023-02-20 10:20:19
5,5,4,19,277,10,0,1,2023-02-20 10:25:48
6,5,4,22,185,13,0,1,2023-02-20 10:28:49
4,5,4,15,72,9,0,1,2023-02-20 10:29:13
6,5,4,24,72,16,0,2,2023-02-20 10:30:50
6,5,4,29,46,11,0,1,2023-02-20 10:33:14
5,5,4,20,72,10,0,1,2023-02-20 10:37:48
5,5,4,23,192,16,0,1,2023-02-20 10:41:18
6,5,4,1,0,14,0,2,2023-02-20 10:41:49
4,5,4,27,161,9,0,0,2023-02-20 10:43:48
6,5,4,16,23,10,0,1,2023-02-20 10:44:17
7,5,4,4,264,10,0,1,2023-02-20 10:46:47
6,5,4,52,234,22,0,2,2023-02-20 10:50:16
5,5,4,38,333,12,0,1,2023-02-20 10:53:17
9,5,4,33,46,15,0,3,2023-02-20 10:53:54
5,5,4,30,236,16,0,1,2023-02-20 10:55:17
6,5,4,23,139,7,0,1,2023-02-20 10:56:20
6,5,4,40,0,16,0,2,2023-02-20 10:57:53
6,5,4,17,0,12,0,2,2023-02-20 10:59:16
7,5,4,26,0,-1,0,2,2023-02-20 11:00:21
4,4,3,30,303,17,0,1,2023-02-20 11:01:18
6,4,3,16,25,20,0,1,2023-02-20 11:02:43
5,5,4,-4,145,10,0,1,2023-02-20 11:03:44
5,4,3,26,250,17,0,1,2023-02-20 11:08:48
4,5,4,8,73,18,0,1,2023-02-20 11:10:51
6,5,4,21,311,18,0,2,2023-02-20 11:11:50
5,5,4,18,46,11,0,1,2023-02-20 11:15:45
5,5,4,0,141,13,0,1,2023-02-20 11:16:14
5,5,4,11,257,12,0,1,2023-02-20 11:16:48
6,5,4,16,234,18,0,1,2023-02-20 11:19:17
7,5,4,13,140,18,0,2,2023-02-20 11:22:17
8,5,4,14,142,9,0,2,2023-02-20 11:23:26
6,5,4,23,115,10,0,1,2023-02-20 11:25:54
4,5,4,9,73,10,0,0,2023-02-20 11:26:24
4,5,4,12,164,12,0,1,2023-02-20 11:27:23
7,5,4,16,0,8,0,2,2023-02-20 11:28:46
6,5,4,7,0,16,0,1,2023-02-20 11:29:43
4,5,4,9,0,4,0,0,2023-02-20 11:31:47
4,5,4,6,363,12,0,0,2023-02-20 11:32:20
5,5,4,16,123,16,0,2,2023-02-20 11:33:17
5,5,4,13,73,17,0,1,2023-02-20 11:35:18
4,5,4,32,249,13,0,0,2023-02-20 11:35:49
7,5,4,28,256,13,0,2,2023-02-20 11:36:17
5,5,4,21,216,22,0,1,2023-02-20 11:40:12
7,5,4,26,203,13,0,2,2023-02-20 11:41:12
7,5,4,17,94,9,0,2,2023-02-20 11:49:48
4,5,4,25,192,9,0,0,2023-02-20 11:50:50
6,5,4,22,193,7,0,1,2023-02-20 11:52:25
5,5,4,14,45,9,0,1,2023-02-20 11:56:53
6,5,4,15,322,17,0,1,2023-02-20 11:58:19
8,5,4,40,226,17,0,2,2023-02-20 12:02:46
8,5,4,26,253,18,0,2,2023-02-20 12:04:13
5,5,4,43,164,0,0,1,2023-02-20 12:07:42
6,5,4,29,0,19,0,1,2023-02-20 12:08:51
5,5,4,52,146,10,0,1,2023-02-20 12:09:19
5,5,4,33,259,20,0,1,2023-02-20 12:16:19
6,5,4,34,23,13,0,2,2023-02-20 12:19:12
6,5,4,27,47,29,0,1,2023-02-20 12:21:47
6,5,4,17,141,10,0,1,2023-02-20 12:26:46
7,5,4,30,88,12,0,2,2023-02-20 12:28:13
6,5,4,17,340,12,0,1,2023-02-20 12:36:49
6,5,4,27,23,20,0,1,2023-02-20 12:41:19
5,5,4,17,93,13,0,1,2023-02-20 12:44:56
4,5,4,4,231,7,0,1,2023-02-20 12:46:52
5,5,4,20,249,14,0,1,2023-02-20 12:47:52
6,5,4,30,45,9,0,1,2023-02-20 12:49:12
7,5,4,10,49,10,0,2,2023-02-20 12:49:42
6,5,4,26,0,20,0,2,2023-02-20 12:52:43
8,5,4,6,251,21,0,2,2023-02-20 12:54:18
5,5,4,45,23,17,0,1,2023-02-20 12:57:15
5,5,4,24,451,27,0,1,2023-02-20 12:59:22
3,5,4,18,146,29,0,0,2023-02-20 12:59:42
6,5,4,21,72,18,0,2,2023-02-20 13:02:44
8,5,4,24,0,17,0,2,2023-02-20 13:06:21
7,5,4,-1,400,7,0,2,2023-02-20 13:06:47
5,4,3,33,157,7,0,1,2023-02-20 13:09:15
6,5,4,14,91,0,0,1,2023-02-20 13:10:18
8,5,4,18,73,9,0,3,2023-02-20 13:11:25
6,5,4,26,173,13,0,2,2023-02-20 13:12:17
6,5,4,16,173,13,0,2,2023-02-20 13:18:46
5,5,4,23,0,14,0,1,2023-02-20 13:19:43
9,5,4,14,280,19,0,3,2023-02-20 13:24:21
7,5,4,14,241,4,0,2,2023-02-20 13:30:16
6,5,4,20,118,2,0,1,2023-02-20 13:31:49
5,5,4,15,217,20,0,1,2023-02-20 13:35:21
4,5,4,27,139,24,0,0,2023-02-20 13:43:48
6,5,4,16,24,6,0,1,2023-02-20 13:48:50
7,5,4,12,0,8,0,2,2023-02-20 13:49:55
6,5,4,37,231,13,0,1,2023-02-20 13:51:20
7,5,4,37,246,26,0,1,2023-02-20 13:55:23
6,4,3,35,25,21,0,2,2023-02-20 14:04:16
6,5,4,23,285,15,0,1,2023-02-20 14:05:47
4,5,4,13,232,14,0,1,2023-02-20 14:06:14
7,5,4,40,69,23,0,2,2023-02-20 14:13:24
7,5,4,18,113,11,0,2,2023-02-20 14:16:13
5,5,4,31,159,15,0,1,2023-02-20 14:17:12
6,5,4,16,24,10,0,1,2023-02-20 14:18:47
6,5,4,11,212,7,0,2,2023-02-20 14:21:47
6,5,4,33,94,20,0,1,2023-02-20 14:22:48
7,5,4,24,135,14,0,2,2023-02-20 14:27:16
4,5,4,13,366,19,0,1,2023-02-20 14:28:13
5,5,4,39,24,13,0,1,2023-02-20 14:28:41
6,5,4,3,69,8,0,1,2023-02-20 14:29:52
5,5,4,21,449,17,0,1,2023-02-20 14:30:21
5,5,4,13,0,7,0,1,2023-02-20 14:32:26
4,5,4,33,95,24,0,1,2023-02-20 14:33:23
4,5,4,33,0,11,0,1,2023-02-20 14:35:22
6,5,4,31,605,10,0,1,2023-02-20 14:39:19
5,5,4,35,93,15,0,1,2023-02-20 14:40:16
7,5,4,18,208,12,0,2,2023-02-20 14:41:45
5,5,4,15,285,15,0,1,2023-02-20 14:44:44
5,5,4,5,95,10,0,1,2023-02-20 14:47:12
4,5,4,23,99,12,0,0,2023-02-20 14:48:17
6,5,4,45,73,5,0,2,2023-02-20 14:48:46
5,5,4,16,196,19,0,1,2023-02-20 14:49:18
4,5,4,11,24,16,0,1,2023-02-20 14:50:17
6,5,4,24,357,9,0,1,2023-02-20 15:01:17
5,5,4,12,69,18,0,1,2023-02-20 15:03:47
5,5,4,46,167,20,0,1,2023-02-20 15:06:15
5,5,4,25,0,11,0,1,2023-02-20 15:08:45
5,5,4,19,213,13,0,1,2023-02-20 15:09:15
4,5,4,28,272,24,0,1,2023-02-20 15:09:52
5,5,4,21,0,18,0,1,2023-02-20 15:11:16
5,5,4,2,68,16,0,1,2023-02-20 15:12:54
4,5,4,0,0,9,0,1,2023-02-20 15:13:21
5,5,4,7,120,10,0,1,2023-02-20 15:14:16
4,5,4,24,0,14,0,1,2023-02-20 15:16:54
6,5,4,29,145,11,0,1,2023-02-20 15:18:47
5,5,4,29,166,21,0,1,2023-02-20 15:21:13
6,5,4,20,94,14,0,2,2023-02-20 15:23:21
5,5,4,22,70,6,0,1,2023-02-20 15:23:51
4,5,4,36,118,12,0,1,2023-02-20 15:24:17
5,5,4,22,113,9,0,1,2023-02-20 15:25:46
6,5,4,32,0,25,0,2,2023-02-20 15:28:17
6,5,4,38,121,12,0,2,2023-02-20 15:30:55
6,5,4,34,167,16,0,1,2023-02-20 15:35:15
7,5,4,29,93,23,0,2,2023-02-20 15:37:18
7,5,4,31,22,14,0,2,2023-02-20 15:43:46
7,5,4,23,23,17,0,2,2023-02-20 15:46:42
5,5,4,30,213,9,0,1,2023-02-20 15:48:18
6,5,4,22,23,12,0,2,2023-02-20 15:49:18
7,5,4,26,166,16,0,2,2023-02-20 15:49:55
4,5,4,17,115,6,0,1,2023-02-20 15:57:45
7,5,4,28,69,10,0,2,2023-02-20 15:58:20
6,4,3,39,280,8,0,2,2023-02-20 15:58:46
5,5,4,20,195,11,0,1,2023-02-20 15:59:47
6,5,4,3,68,10,0,2,2023-02-20 16:00:16
5,5,4,19,191,12,0,1,2023-02-20 16:01:21
5,5,4,19,23,17,0,1,2023-02-20 16:04:14
6,5,4,30,146,15,0,1,2023-02-20 16:04:51
5,5,4,7,0,3,0,1,2023-02-20 16:05:24
5,5,4,16,97,17,0,1,2023-02-20 16:09:49
7,5,4,27,70,10,0,2,2023-02-20 16:12:49
6,5,4,33,44,20,0,1,2023-02-20 16:13:17
7,5,4,29,72,25,0,2,2023-02-20 16:13:43
5,5,4,19,24,15,0,1,2023-02-20 16:15:17
5,5,4,46,93,12,0,1,2023-02-20 16:17:21
6,5,4,21,113,27,0,2,2023-02-20 16:18:21
7,5,4,19,163,20,0,2,2023-02-20 16:22:18
6,5,4,16,184,11,0,1,2023-02-20 16:24:48
5,5,4,37,0,17,0,1,2023-02-20 16:25:17
6,4,3,37,0,22,0,2,2023-02-20 16:27:41
7,5,4,33,0,12,0,2,2023-02-20 16:29:51
5,5,4,13,23,15,0,1,2023-02-20 16:31:42
5,5,4,29,140,17,0,1,2023-02-20 16:32:49
4,5,4,36,296,13,0,0,2023-02-20 16:33:42
5,5,4,34,212,21,0,1,2023-02-20 16:34:42
5,5,4,11,93,22,0,1,2023-02-20 16:35:17
6,5,4,13,233,13,0,1,2023-02-20 16:36:42
5,5,4,41,23,27,0,1,2023-02-20 16:41:44
5,5,4,45,266,12,0,1,2023-02-20 16:44:44
5,5,4,20,24,8,0,1,2023-02-20 16:45:41
4,5,4,40,48,17,0,1,2023-02-20 16:46:24
9,5,4,23,228,18,0,2,2023-02-20 16:48:19
5,5,4,28,112,16,0,1,2023-02-20 16:53:47
8,5,4,24,69,20,0,3,2023-02-20 16:54:26
5,5,4,10,23,13,0,1,2023-02-20 16:55:53
6,5,4,18,0,12,0,2,2023-02-20 16:56:44
5,4,3,39,225,12,0,1,2023-02-20 16:57:17
4,5,4,25,99,10,0,0,2023-02-20 17:03:44
6,5,4,7,138,8,0,1,2023-02-20 17:05:17
6,5,4,37,182,17,0,2,2023-02-20 17:08:15
5,5,4,40,46,25,0,1,2023-02-20 17:08:50
7,5,4,10,170,17,0,2,2023-02-20 17:09:14
6,5,4,22,113,13,0,1,2023-02-20 17:09:42
4,5,4,13,369,7,0,1,2023-02-20 17:10:45
5,5,4,42,328,13,0,1,2023-02-20 17:11:18
7,5,4,27,197,11,0,2,2023-02-20 17:13:46
7,5,4,17,45,9,0,2,2023-02-20 17:16:20
5,5,4,19,70,12,0,1,2023-02-20 17:18:19
6,5,4,26,216,13,0,1,2023-02-20 17:26:13
6,5,4,25,0,16,0,1,2023-02-20 17:28:43
5,4,3,10,275,20,0,1,2023-02-20 17:29:19
6,5,4,21,174,23,0,2,2023-02-20 17:31:19
5,5,4,13,119,9,0,1,2023-02-20 17:31:41
6,5,4,51,22,7,0,2,2023-02-20 17:34:13
6,5,4,35,74,14,0,2,2023-02-20 17:34:44
6,5,4,28,141,14,0,1,2023-02-20 17:36:45
6,5,4,27,212,17,0,1,2023-02-20 17:38:15
8,5,4,7,0,19,0,2,2023-02-20 17:41:17
6,5,4,23,48,14,0,1,2023-02-20 17:42:54
6,5,4,29,71,28,0,1,2023-02-20 17:46:17
7,5,4,17,145,16,0,2,2023-02-20 17:49:22
7,5,4,40,0,11,0,2,2023-02-20 17:55:13
5,5,4,33,242,16,0,1,2023-02-20 17:56:24
5,5,4,23,94,13,0,1,2023-02-20 17:57:14
6,5,4,31,24,18,0,1,2023-02-20 18:01:13
4,5,4,10,239,21,0,1,2023-02-20 18:01:44
5,5,4,6,94,8,0,1,2023-02-20 18:02:49
6,5,4,21,325,15,0,2,2023-02-20 18:03:46
5,5,4,15,260,6,0,1,2023-02-20 18:06:46
7,5,4,56,114,6,0,2,2023-02-20 18:07:17
6,5,4,0,261,14,0,1,2023-02-20 18:08:13
5,5,4,32,0,24,0,1,2023-02-20 18:08:50
6,5,4,45,0,15,0,1,2023-02-20 18:09:45
7,5,4,31,24,15,0,2,2023-02-20 18:11:22
4,5,4,14,363,16,0,1,2023-02-20 18:13:14
6,5,4,26,257,17,0,1,2023-02-20 18:14:47
4,5,4,37,117,21,0,1,2023-02-20 18:15:19
5,5,4,25,23,12,0,1,2023-02-20 18:15:42
5,5,4,18,22,14,0,1,2023-02-20 18:16:47
5,4,3,16,350,17,0,1,2023-02-20 18:19:53
4,5,4,25,99,18,0,1,2023-02-20 18:23:13
6,5,4,20,237,4,0,1,2023-02-20 18:24:48
6,5,4,31,48,-6,0,1,2023-02-20 18:26:47
8,5,4,35,73,21,0,2,2023-02-20 18:27:54
8,5,4,29,22,14,0,2,2023-02-20 18:28:16
5,5,4,23,94,10,0,1,2023-02-20 18:30:46
6,5,4,50,143,14,0,2,2023-02-20 18:34:13
7,5,4,37,23,26,0,2,2023-02-20 18:36:17
5,5,4,6,173,21,0,1,2023-02-20 18:39:17
5,4,3,36,75,20,0,1,2023-02-20 18:41:18
4,5,4,23,23,18,0,1,2023-02-20 18:41:49
5,5,4,40,296,15,0,1,2023-02-20 18:42:14
5,5,4,29,170,20,0,1,2023-02-20 18:44:41
7,5,4,37,0,18,0,2,2023-02-20 18:47:19
6,5,4,44,47,10,0,2,2023-02-20 18:48:14
5,5,4,34,46,8,0,1,2023-02-20 18:50:14
6,5,4,39,93,16,0,2,2023-02-20 18:51:12
5,5,4,30,191,16,0,1,2023-02-20 18:52:13
7,5,4,16,140,15,0,2,2023-02-20 18:53:42
5,5,4,27,73,18,0,2,2023-02-20 18:54:49
4,5,4,30,0,31,0,0,2023-02-20 18:58:22
5,5,4,18,46,16,0,1,2023-02-20 18:59:15
5,5,4,27,118,23,0,1,2023-02-20 19:03:17
6,5,4,17,124,7,0,1,2023-02-20 19:04:50
5,5,4,27,164,13,0,1,2023-02-20 19:05:48
4,5,4,21,195,23,0,0,2023-02-20 19:07:16
5,5,4,36,22,17,0,1,2023-02-20 19:07:46
5,5,4,35,111,13,0,1,2023-02-20 19:09:47
6,5,4,12,23,23,0,2,2023-02-20 19:10:52
5,5,4,37,46,24,0,1,2023-02-20 19:11:43
6,5,4,8,257,15,0,1,2023-02-20 19:15:16
7,5,4,11,362,12,0,2,2023-02-20 19:17:12
6,5,4,26,0,16,0,2,2023-02-20 19:17:46
4,5,4,25,68,6,0,1,2023-02-20 19:20:52
5,5,4,16,180,16,0,1,2023-02-20 19:23:12
5,5,4,20,145,9,0,1,2023-02-20 19:25:17
4,5,4,40,24,19,0,1,2023-02-20 19:25:50
7,5,4,30,23,22,0,1,2023-02-20 19:27:51
6,5,4,18,24,11,0,2,2023-02-20 19:28:53
4,5,4,32,97,17,0,1,2023-02-20 19:29:23
5,5,4,15,0,12,0,1,2023-02-20 19:29:53
5,5,4,29,47,11,0,1,2023-02-20 19:31:53
5,5,4,48,94,16,0,1,2023-02-20 19:33:14
