OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
6,5,4,0,602,-6,0,2,2023-02-18 09:00:12
6,5,4,-10,503,-7,0,1,2023-02-18 09:00:39
6,5,4,-5,531,-9,0,1,2023-02-18 09:07:41
7,7,5,3,557,-8,0,2,2023-02-18 09:10:44
7,7,5,7,679,-9,0,2,2023-02-18 09:14:13
6,5,4,4,661,-12,0,1,2023-02-18 09:15:39
5,5,4,-6,669,-7,0,1,2023-02-18 09:16:13
7,5,4,-8,506,-10,0,2,2023-02-18 09:18:38
6,5,4,2,717,-6,0,1,2023-02-18 09:22:39
9,5,4,3,626,-7,0,2,2023-02-18 09:23:36
7,5,4,8,638,-10,0,1,2023-02-18 09:24:12
6,5,4,-10,528,-11,0,1,2023-02-18 09:29:39
6,5,4,8,596,-13,0,1,2023-02-18 09:32:43
7,5,4,1,540,-7,0,2,2023-02-18 09:38:15
8,5,4,-2,734,-8,0,1,2023-02-18 09:39:13
4,5,4,10,642,-6,0,0,2023-02-18 09:39:37
7,5,4,-9,643,-4,0,2,2023-02-18 09:42:39
6,5,4,-13,626,-7,0,1,2023-02-18 09:43:33
6,5,4,4,608,-15,0,1,2023-02-18 09:44:41
7,5,4,5,571,-10,0,2,2023-02-18 09:45:06
4,5,4,-10,567,-13,0,1,2023-02-18 09:46:03
4,5,4,0,558,-11,0,1,2023-02-18 09:50:42
7,5,4,-4,625,-3,0,2,2023-02-18 09:52:07
7,5,4,-11,603,-11,0,1,2023-02-18 09:55:17
5,5,4,8,773,0,0,1,2023-02-18 09:55:33
5,5,4,-4,572,-2,0,1,2023-02-18 09:59:12
7,5,4,-3,673,-11,0,2,2023-02-18 10:02:15
7,5,4,3,648,-11,0,2,2023-02-18 10:03:08
5,5,4,2,726,-3,0,1,2023-02-18 10:04:08
5,5,4,-12,600,-4,0,1,2023-02-18 10:07:43
8,5,4,-6,590,-15,0,2,2023-02-18 10:08:07
8,5,4,-17,612,-7,0,2,2023-02-18 10:10:10
8,5,4,-3,657,-2,0,2,2023-02-18 10:13:08
6,5,4,-1,611,-8,0,1,2023-02-18 10:14:09
5,5,4,-10,672,-12,0,1,2023-02-18 10:15:08
6,7,5,-1,775,-4,0,1,2023-02-18 10:15:39
8,5,4,-3,584,-10,0,2,2023-02-18 10:16:13
5,5,4,-5,603,-11,0,0,2023-02-18 10:17:10
7,5,4,-3,610,-13,0,1,2023-02-18 10:18:45
7,5,4,-12,607,-12,0,2,2023-02-18 10:20:46
7,5,4,-6,606,-12,0,1,2023-02-18 10:24:47
7,5,4,-11,632,-4,0,2,2023-02-18 10:29:36
7,5,4,-4,597,3,0,2,2023-02-18 10:30:12
6,5,4,8,612,-9,0,1,2023-02-18 10:30:41
7,5,4,-2,600,-11,0,2,2023-02-18 10:31:45
6,5,4,-10,641,-1,0,2,2023-02-18 10:37:07
5,5,4,5,722,-5,0,1,2023-02-18 10:37:36
7,5,4,-4,599,-7,0,1,2023-02-18 10:44:46
6,5,4,-8,595,-7,0,1,2023-02-18 10:45:10
7,5,4,-4,529,-8,0,2,2023-02-18 10:50:12
8,5,4,-10,637,3,0,2,2023-02-18 10:51:10
6,5,4,-4,679,-10,0,2,2023-02-18 10:51:45
7,5,4,-13,620,0,0,2,2023-02-18 10:52:40
7,5,4,-7,484,-9,0,2,2023-02-18 10:56:05
9,5,4,-6,601,-12,0,3,2023-02-18 10:57:11
5,5,4,-5,699,-4,0,1,2023-02-18 10:57:42
6,5,4,-2,639,-6,0,1,2023-02-18 10:59:46
8,5,4,2,676,1,0,2,2023-02-18 11:05:39
6,5,4,-6,625,-6,0,1,2023-02-18 11:08:39
9,5,4,-4,647,-13,0,3,2023-02-18 11:10:10
7,5,4,-6,598,-3,0,2,2023-02-18 11:11:38
5,5,4,-3,664,-3,0,1,2023-02-18 11:15:34
5,5,4,-2,623,-2,0,1,2023-02-18 11:17:08
8,5,4,-10,619,-10,0,3,2023-02-18 11:19:37
6,5,4,-11,590,-3,0,1,2023-02-18 11:20:14
7,5,4,-1,647,-10,0,2,2023-02-18 11:21:34
5,5,4,0,639,-11,0,1,2023-02-18 11:22:39
11,5,4,-1,665,-10,0,4,2023-02-18 11:23:10
5,5,4,3,756,1,0,1,2023-02-18 11:23:34
7,5,4,-8,585,-3,0,2,2023-02-18 11:25:41
6,5,4,5,917,-2,0,1,2023-02-18 11:27:09
7,5,4,-1,661,-6,0,1,2023-02-18 11:28:12
6,5,4,-2,685,0,0,1,2023-02-18 11:29:10
5,5,4,0,598,-9,0,1,2023-02-18 11:30:44
7,5,4,-3,633,-13,0,2,2023-02-18 11:32:40
6,5,4,-8,764,-4,0,2,2023-02-18 11:34:43
8,5,4,-2,575,-5,0,3,2023-02-18 11:37:40
9,5,4,-15,563,-8,0,2,2023-02-18 11:38:41
7,5,4,-7,626,-8,0,2,2023-02-18 11:39:11
7,5,4,-11,642,-12,0,1,2023-02-18 11:41:37
9,5,4,-4,701,-4,0,2,2023-02-18 11:43:03
6,5,4,-13,516,-13,0,1,2023-02-18 11:43:35
7,5,4,-16,559,-14,0,2,2023-02-18 11:46:13
10,5,4,4,568,-4,0,3,2023-02-18 11:47:33
5,5,4,-2,607,-3,0,1,2023-02-18 11:51:17
7,5,4,-5,585,-6,0,2,2023-02-18 11:52:46
10,5,4,-8,630,-8,0,3,2023-02-18 11:53:13
7,5,4,7,639,-10,0,2,2023-02-18 11:56:42
7,5,4,6,622,-4,0,2,2023-02-18 11:59:05
7,5,4,-10,560,-1,0,2,2023-02-18 12:02:34
7,5,4,-18,545,-11,0,2,2023-02-18 12:03:02
8,5,4,-8,596,-4,0,2,2023-02-18 12:08:09
8,5,4,-9,599,-3,0,2,2023-02-18 12:13:03
9,5,4,-7,597,-7,0,3,2023-02-18 12:13:35
8,5,4,-3,676,-9,0,2,2023-02-18 12:15:08
10,7,5,-13,578,-8,0,3,2023-02-18 12:16:05
11,5,4,-9,639,-1,0,3,2023-02-18 12:16:41
8,5,4,0,757,-8,0,2,2023-02-18 12:17:06
6,5,4,-4,564,-8,0,1,2023-02-18 12:17:34
9,5,4,7,674,-6,0,3,2023-02-18 12:18:15
5,5,4,-8,587,-7,0,1,2023-02-18 12:25:11
8,5,4,-14,622,-4,0,2,2023-02-20 02:43:15
6,5,4,-10,643,-3,0,1,2023-02-20 02:44:18
10,5,4,-16,661,0,0,3,2023-02-20 02:45:21
6,5,4,-13,642,4,0,1,2023-02-20 02:45:46
7,5,4,0,681,-2,0,2,2023-02-20 02:47:50
8,5,4,-16,616,3,0,2,2023-02-20 02:50:18
6,5,4,-14,553,-2,0,1,2023-02-20 02:51:51
6,5,4,-24,671,-5,0,1,2023-02-20 02:53:25
8,5,4,-19,562,-8,0,2,2023-02-20 02:55:16
7,5,4,-21,487,-6,0,1,2023-02-20 02:56:19
7,5,4,-13,525,-11,0,2,2023-02-20 02:56:51
7,5,4,-19,570,-11,0,2,2023-02-20 02:58:25
8,5,4,3,643,-10,0,2,2023-02-20 03:00:23
7,5,4,-8,532,-1,0,2,2023-02-20 03:01:54
5,5,4,-14,580,-4,0,1,2023-02-20 03:03:54
8,5,4,-2,633,-6,0,3,2023-02-20 03:07:23
6,5,4,-10,664,-5,0,1,2023-02-20 03:12:52
9,5,4,-8,580,-5,0,2,2023-02-20 03:15:54
6,5,4,-5,739,2,0,2,2023-02-20 03:16:52
7,5,4,-22,599,0,0,2,2023-02-20 03:17:51
5,5,4,-8,602,2,0,1,2023-02-20 03:20:44
9,5,4,-8,555,-3,0,3,2023-02-20 03:21:49
5,5,4,-11,636,1,0,1,2023-02-20 03:23:56
7,5,4,-11,583,-3,0,2,2023-02-20 03:24:21
5,5,4,-4,629,-6,0,1,2023-02-20 03:24:50
8,5,4,-6,596,-1,0,2,2023-02-20 03:28:20
11,5,4,-13,566,-9,0,3,2023-02-20 03:30:24
6,5,4,-14,624,1,0,1,2023-02-20 03:31:14
10,5,4,-6,584,-3,0,3,2023-02-20 03:32:23
9,5,4,-16,563,-9,0,3,2023-02-20 03:32:53
5,5,4,-11,693,2,0,1,2023-02-20 03:35:14
7,5,4,-13,623,0,0,2,2023-02-20 03:36:15
5,5,4,-2,750,10,0,1,2023-02-20 03:36:45
6,5,4,-3,617,8,0,1,2023-02-20 03:39:46
5,5,4,-1,598,-7,0,1,2023-02-20 03:41:15
6,5,4,-16,562,-3,0,1,2023-02-20 03:44:44
8,5,4,-11,584,-4,0,2,2023-02-20 03:46:44
5,5,4,-12,656,-1,0,1,2023-02-20 03:49:14
6,5,4,6,657,0,0,1,2023-02-20 03:58:19
5,5,4,-7,620,-8,0,1,2023-02-20 03:58:43
6,5,4,-4,602,-5,0,1,2023-02-20 04:03:49
7,5,4,-2,658,-2,0,2,2023-02-20 04:04:44
7,5,4,-9,628,0,0,2,2023-02-20 04:05:23
8,5,4,0,608,-4,0,2,2023-02-20 04:05:47
5,5,4,-12,643,0,0,1,2023-02-20 04:08:19
6,5,4,-17,550,-8,0,1,2023-02-20 04:08:49
6,5,4,-3,815,0,0,1,2023-02-20 04:13:21
6,5,4,-5,567,0,0,1,2023-02-20 04:13:52
6,5,4,-10,627,-2,0,1,2023-02-20 04:15:53
6,5,4,-11,590,-7,0,1,2023-02-20 04:19:48
6,5,4,-5,590,0,0,1,2023-02-20 04:22:48
6,5,4,-5,758,1,0,1,2023-02-20 04:23:57
5,5,4,-6,611,-2,0,1,2023-02-20 04:25:54
5,5,4,-7,737,5,0,1,2023-02-20 04:28:20
7,5,4,-16,621,-4,0,2,2023-02-20 04:33:44
6,5,4,-5,589,1,0,1,2023-02-20 04:35:52
7,5,4,-9,638,-9,0,2,2023-02-20 04:36:20
8,5,4,-5,610,-5,0,2,2023-02-20 04:37:52
7,5,4,-4,584,-2,0,2,2023-02-20 04:38:58
7,5,4,-15,597,0,0,2,2023-02-20 04:39:23
6,5,4,-17,665,-7,0,2,2023-02-20 04:44:21
5,5,4,-15,733,-2,0,1,2023-02-20 04:46:27
5,5,4,-11,617,-5,0,1,2023-02-20 04:51:20
6,5,4,-13,595,-3,0,1,2023-02-20 04:51:49
6,5,4,0,561,-7,0,1,2023-02-20 04:52:56
5,5,4,-5,623,-2,0,1,2023-02-20 04:54:19
6,5,4,-21,560,0,0,1,2023-02-20 04:56:22
8,5,4,-18,570,1,0,3,2023-02-20 04:58:15
5,5,4,-15,586,-4,0,1,2023-02-20 05:00:27
5,7,5,-12,536,0,0,1,2023-02-20 05:02:44
6,5,4,-6,620,3,0,1,2023-02-20 05:04:15
5,5,4,-20,520,-5,0,1,2023-02-20 05:05:18
6,5,4,-5,599,-11,0,1,2023-02-20 05:07:16
7,5,4,-2,768,-11,0,1,2023-02-20 05:09:28
6,5,4,-17,598,-1,0,1,2023-02-20 05:10:29
6,5,4,-9,703,0,0,1,2023-02-20 05:12:45
6,5,4,-16,551,-8,0,2,2023-02-20 05:13:20
6,5,4,-7,651,3,0,1,2023-02-20 05:13:44
7,5,4,-7,644,-1,0,2,2023-02-20 05:16:49
7,5,4,8,739,-7,0,2,2023-02-20 05:20:20
5,5,4,-22,603,-7,0,1,2023-02-20 05:21:19
5,5,4,-4,732,-2,0,1,2023-02-20 05:22:14
6,5,4,-3,636,-5,0,1,2023-02-20 05:22:48
7,5,4,-4,634,0,0,2,2023-02-20 05:24:51
5,5,4,-8,583,-2,0,1,2023-02-20 05:27:14
7,5,4,-8,642,-3,0,2,2023-02-20 05:28:49
5,5,4,-11,549,-4,0,1,2023-02-20 05:30:18
7,5,4,-16,631,0,0,2,2023-02-20 05:31:23
6,5,4,-9,726,-6,0,1,2023-02-20 05:37:22
5,5,4,-19,625,-6,0,1,2023-02-20 05:40:20
7,5,4,-9,559,-6,0,2,2023-02-20 05:43:21
6,5,4,-13,549,-5,0,2,2023-02-20 05:43:47
7,5,4,-11,585,-2,0,2,2023-02-20 05:47:52
6,5,4,-5,600,-10,0,1,2023-02-20 05:49:49
6,5,4,-16,562,-6,0,1,2023-02-20 05:50:53
9,5,4,-11,587,1,0,3,2023-02-20 05:54:50
8,5,4,-3,628,-5,0,2,2023-02-20 05:57:57
8,5,4,-13,635,-3,0,2,2023-02-20 05:58:27
7,5,4,-11,747,0,0,2,2023-02-20 06:00:43
4,5,4,-1,648,-6,0,1,2023-02-20 06:01:28
6,5,4,-4,737,3,0,1,2023-02-20 06:03:54
6,5,4,-6,655,0,0,1,2023-02-20 06:05:21
6,5,4,-8,614,0,0,2,2023-02-20 06:06:51
6,5,4,-12,615,2,0,1,2023-02-20 06:10:51
6,5,4,-4,774,-5,0,1,2023-02-20 06:12:23
5,5,4,-16,598,0,0,1,2023-02-20 06:13:14
5,5,4,2,771,-2,0,1,2023-02-20 06:21:21
5,5,4,0,688,1,0,1,2023-02-20 06:22:15
6,5,4,-2,740,0,0,1,2023-02-20 06:25:19
6,5,4,-6,655,-9,0,1,2023-02-20 06:26:46
7,5,4,-16,722,-3,0,2,2023-02-20 06:29:19
7,5,4,-11,609,6,0,2,2023-02-20 06:32:23
7,5,4,-9,616,0,0,1,2023-02-20 06:36:24
7,5,4,-20,614,-1,0,2,2023-02-20 06:38:50
4,5,4,-8,656,-4,0,1,2023-02-20 06:40:25
6,5,4,-12,667,-1,0,1,2023-02-20 06:40:51
7,5,4,-7,719,2,0,2,2023-02-20 06:44:20
5,5,4,-10,635,-5,0,1,2023-02-20 06:48:15
6,5,4,-17,648,4,0,1,2023-02-20 06:53:46
8,5,4,-12,595,-8,0,3,2023-02-20 06:55:21
5,5,4,2,789,0,0,1,2023-02-20 06:56:19
6,5,4,-10,637,0,0,1,2023-02-20 06:59:50
6,5,4,-15,631,0,0,2,2023-02-20 07:00:49
6,5,4,-18,598,-1,0,1,2023-02-20 07:01:51
7,5,4,-11,651,-3,0,2,2023-02-20 07:03:49
6,5,4,-10,786,8,0,1,2023-02-20 07:04:43
9,5,4,-5,702,-3,0,3,2023-02-20 07:06:49
5,5,4,-10,729,0,0,1,2023-02-20 07:07:27
6,5,4,-11,629,3,0,1,2023-02-20 07:09:19
6,5,4,-24,664,7,0,2,2023-02-20 07:10:14
7,5,4,-3,587,-5,0,2,2023-02-20 07:11:14
4,5,4,-6,613,-2,0,0,2023-02-20 07:13:16
6,5,4,-10,732,0,0,1,2023-02-20 07:14:13
7,5,4,-10,678,-2,0,2,2023-02-20 07:17:48
7,5,4,-20,727,-2,0,2,2023-02-20 07:21:51
9,5,4,-21,601,-9,0,3,2023-02-20 07:23:18
5,5,4,-9,656,0,0,1,2023-02-20 07:24:13
6,5,4,-17,642,0,0,1,2023-02-20 07:29:29
6,5,4,-1,692,4,0,1,2023-02-20 07:31:26
6,5,4,-17,615,5,0,2,2023-02-20 07:31:50
7,5,4,-14,584,-8,0,2,2023-02-20 07:35:45
7,5,4,-14,628,-2,0,2,2023-02-20 07:37:27
5,5,4,-5,676,6,0,0,2023-02-20 07:37:51
5,5,4,-4,686,-2,0,1,2023-02-20 07:41:15
6,5,4,-9,716,3,0,1,2023-02-20 07:43:18
6,5,4,-13,633,-8,0,1,2023-02-20 07:44:20
6,5,4,-15,670,-1,0,1,2023-02-20 07:51:18
6,5,4,-20,652,1,0,1,2023-02-20 07:52:54
5,5,4,-15,681,0,0,1,2023-02-20 07:53:18
5,5,4,-5,595,-13,0,1,2023-02-20 07:57:26
6,5,4,-7,731,-1,0,1,2023-02-20 08:00:16
7,5,4,0,619,2,0,2,2023-02-20 08:01:45
5,5,4,-4,641,4,0,1,2023-02-20 08:09:47
6,5,4,1,592,-7,0,2,2023-02-20 08:10:23
9,5,4,4,619,-3,0,3,2023-02-20 08:10:51
7,5,4,-19,627,-5,0,2,2023-02-20 08:17:46
8,5,4,-10,605,-1,0,2,2023-02-20 08:18:22
6,7,5,-19,518,5,0,1,2023-02-20 08:21:51
6,5,4,-8,641,0,0,1,2023-02-20 08:23:13
6,5,4,-7,624,4,0,1,2023-02-20 08:23:47
5,5,4,-4,628,-2,0,1,2023-02-20 08:26:46
7,5,4,-12,647,-3,0,2,2023-02-20 08:29:45
8,5,4,0,617,0,0,2,2023-02-20 08:30:50
5,5,4,-2,653,0,0,1,2023-02-20 08:32:47
9,5,4,-10,777,9,0,2,2023-02-20 08:33:48
4,5,4,-13,609,-3,0,1,2023-02-20 08:35:29
6,5,4,-5,713,1,0,1,2023-02-20 08:37:26
6,5,4,-12,593,-2,0,2,2023-02-20 08:42:24
5,5,4,-13,607,-5,0,1,2023-02-20 08:42:53
7,5,4,-3,708,-2,0,2,2023-02-20 08:43:19
5,5,4,-10,609,7,0,1,2023-02-20 08:43:43
6,5,4,-6,668,-2,0,2,2023-02-20 08:46:23
6,5,4,-11,631,0,0,1,2023-02-20 08:47:14
5,5,4,-11,520,-7,0,1,2023-02-20 08:49:20
7,5,4,-17,677,-1,0,2,2023-02-20 08:52:19
6,5,4,-13,659,0,0,1,2023-02-20 08:52:47
9,5,4,-5,648,1,0,3,2023-02-20 08:58:48
5,5,4,-18,751,3,0,1,2023-02-20 09:01:43
7,5,4,-18,637,0,0,2,2023-02-20 09:04:16
6,5,4,-5,610,-4,0,1,2023-02-20 09:06:52
6,5,4,-10,751,2,0,1,2023-02-20 09:07:57
7,5,4,-10,612,5,0,1,2023-02-20 09:10:55
7,5,4,-12,678,0,0,2,2023-02-20 09:12:45
8,5,4,-9,618,5,0,2,2023-02-20 09:15:19
7,5,4,-12,590,-2,0,2,2023-02-20 09:17:47
5,5,4,-14,583,-3,0,1,2023-02-20 09:20:17
5,5,4,-11,562,-7,0,1,2023-02-20 09:25:49
4,5,4,-12,532,1,0,1,2023-02-20 09:26:25
6,5,4,-10,590,-7,0,2,2023-02-20 09:29:18
6,5,4,4,543,-5,0,1,2023-02-20 09:31:19
6,5,4,-5,705,2,0,1,2023-02-20 09:33:24
5,5,4,-3,686,1,0,1,2023-02-20 09:34:17
6,5,4,-9,628,-10,0,1,2023-02-20 09:35:44
12,5,4,0,602,-7,0,3,2023-02-20 09:38:48
5,5,4,-3,666,0,0,1,2023-02-20 09:42:50
7,5,4,-8,545,-7,0,1,2023-02-20 09:43:53
6,5,4,-7,580,-6,0,1,2023-02-20 09:44:50
5,5,4,-15,526,-3,0,1,2023-02-20 09:45:20
5,5,4,-16,588,-1,0,1,2023-02-20 09:45:54
7,5,4,-15,589,-3,0,2,2023-02-20 09:47:25
9,5,4,-6,654,-10,0,3,2023-02-20 09:50:20
7,5,4,-21,535,0,0,2,2023-02-20 09:50:58
6,5,4,-3,685,0,0,1,2023-02-20 09:51:47
7,5,4,-18,521,-6,0,2,2023-02-20 09:55:12
5,5,4,-10,580,-6,0,1,2023-02-20 09:56:17
5,5,4,-8,634,5,0,1,2023-02-20 09:56:47
8,5,4,0,672,7,0,2,2023-02-20 09:57:20
12,5,4,-23,580,2,0,3,2023-02-20 09:58:17
7,5,4,-7,654,-5,0,2,2023-02-20 09:59:50
7,5,4,-12,605,-6,0,2,2023-02-20 10:00:26
6,5,4,-12,583,-4,0,1,2023-02-20 10:00:47
5,5,4,-3,608,-9,0,1,2023-02-20 10:04:48
7,5,4,-2,672,-3,0,2,2023-02-20 10:05:26
6,5,4,-2,534,-3,0,1,2023-02-20 10:06:23
8,5,4,6,708,-4,0,2,2023-02-20 10:12:20
6,5,4,0,587,-2,0,1,2023-02-20 10:14:22
7,5,4,-10,588,0,0,1,2023-02-20 10:14:50
5,5,4,-15,569,-3,0,1,2023-02-20 10:16:13
6,5,4,-9,545,-2,0,1,2023-02-20 10:20:19
6,5,4,-28,602,0,0,1,2023-02-20 10:25:48
7,5,4,-1,615,-4,0,2,2023-02-20 10:28:49
7,5,4,-11,660,0,0,2,2023-02-20 10:29:13
7,5,4,-8,580,-1,0,2,2023-02-20 10:30:50
6,5,4,-23,557,-2,0,1,2023-02-20 10:33:14
8,5,4,-4,621,1,0,3,2023-02-20 10:37:48
4,5,4,-2,683,3,0,0,2023-02-20 10:41:18
6,5,4,-11,606,-2,0,1,2023-02-20 10:41:49
6,5,4,-9,531,-2,0,1,2023-02-20 10:43:48
7,5,4,0,787,-5,0,2,2023-02-20 10:44:17
6,5,4,-13,607,-1,0,1,2023-02-20 10:46:47
6,5,4,-7,557,1,0,1,2023-02-20 10:50:16
8,5,4,-12,622,-2,0,2,2023-02-20 10:53:17
7,5,4,-1,688,2,0,2,2023-02-20 10:53:54
6,5,4,-5,713,-2,0,1,2023-02-20 10:55:17
7,5,4,0,677,3,0,2,2023-02-20 10:56:20
6,5,4,-12,534,0,0,1,2023-02-20 10:57:53
7,5,4,-8,617,-5,0,2,2023-02-20 10:59:16
5,5,4,-7,579,0,0,1,2023-02-20 11:00:21
5,5,4,-22,625,-2,0,1,2023-02-20 11:01:18
6,5,4,-7,703,-6,0,2,2023-02-20 11:02:43
6,5,4,-1,596,-4,0,1,2023-02-20 11:03:44
7,5,4,-16,572,-4,0,2,2023-02-20 11:08:48
6,5,4,-10,634,1,0,1,2023-02-20 11:10:51
5,5,4,-9,548,-4,0,1,2023-02-20 11:11:50
6,5,4,-18,641,-4,0,2,2023-02-20 11:15:45
7,5,4,-19,582,-7,0,2,2023-02-20 11:16:14
6,5,4,-12,589,-1,0,1,2023-02-20 11:16:48
7,5,4,-11,566,-9,0,2,2023-02-20 11:19:17
6,5,4,-10,639,4,0,1,2023-02-20 11:22:17
7,5,4,-6,670,-1,0,2,2023-02-20 11:23:26
7,5,4,0,604,-1,0,2,2023-02-20 11:25:54
7,5,4,-7,653,0,0,2,2023-02-20 11:26:24
7,5,4,-23,567,-1,0,2,2023-02-20 11:27:23
7,5,4,-9,758,2,0,2,2023-02-20 11:28:46
10,5,4,-4,708,-1,0,3,2023-02-20 11:29:43
6,5,4,-4,705,4,0,1,2023-02-20 11:31:47
9,5,4,-24,625,-3,0,3,2023-02-20 11:32:20
6,5,4,-26,595,3,0,1,2023-02-20 11:33:17
7,5,4,-16,586,-5,0,2,2023-02-20 11:35:18
6,5,4,-3,601,4,0,2,2023-02-20 11:35:49
7,5,4,-11,577,1,0,2,2023-02-20 11:36:17
8,5,4,-4,683,-3,0,3,2023-02-20 11:40:12
6,5,4,-1,638,3,0,1,2023-02-20 11:41:12
6,5,4,-6,708,1,0,1,2023-02-20 11:49:48
6,7,5,-4,749,-2,0,1,2023-02-20 11:50:50
7,5,4,-15,601,-3,0,2,2023-02-20 11:52:25
8,7,5,-11,557,4,0,2,2023-02-20 11:56:53
10,7,5,-15,551,-4,0,3,2023-02-20 11:58:19
5,5,4,-7,653,-5,0,1,2023-02-20 12:02:46
8,5,4,-2,612,-3,0,2,2023-02-20 12:04:13
6,5,4,-8,644,-1,0,1,2023-02-20 12:07:42
8,5,4,-13,594,-6,0,2,2023-02-20 12:08:51
6,5,4,-15,666,-2,0,1,2023-02-20 12:09:19
9,5,4,-10,585,-1,0,2,2023-02-20 12:16:19
9,5,4,-6,692,0,0,3,2023-02-20 12:19:12
7,5,4,-17,571,-8,0,2,2023-02-20 12:21:47
8,5,4,-6,594,0,0,2,2023-02-20 12:26:46
8,5,4,-15,569,-7,0,2,2023-02-20 12:28:13
9,5,4,-11,596,2,0,3,2023-02-20 12:36:49
6,5,4,-9,665,4,0,1,2023-02-20 12:41:19
5,5,4,-14,584,3,0,1,2023-02-20 12:44:56
9,5,4,-14,683,5,0,3,2023-02-20 12:46:52
7,5,4,-10,609,-1,0,1,2023-02-20 12:47:52
7,5,4,-10,641,-1,0,2,2023-02-20 12:49:12
8,5,4,-16,518,-3,0,3,2023-02-20 12:49:42
6,5,4,-8,641,0,0,1,2023-02-20 12:52:43
6,5,4,-10,622,-7,0,2,2023-02-20 12:54:18
7,5,4,6,539,-12,0,2,2023-02-20 12:57:15
8,5,4,-13,582,-5,0,2,2023-02-20 12:59:22
6,5,4,-23,571,-2,0,1,2023-02-20 12:59:42
7,5,4,-24,524,-2,0,2,2023-02-20 13:02:44
7,5,4,-13,599,-5,0,2,2023-02-20 13:06:21
5,5,4,-6,618,-3,0,1,2023-02-20 13:06:47
8,5,4,-23,637,0,0,2,2023-02-20 13:09:15
7,5,4,-17,542,-2,0,1,2023-02-20 13:10:18
6,5,4,-17,662,-2,0,1,2023-02-20 13:11:25
7,5,4,-6,619,0,0,2,2023-02-20 13:12:17
7,5,4,-13,591,-7,0,2,2023-02-20 13:18:46
9,5,4,8,649,4,0,3,2023-02-20 13:19:43
6,5,4,-4,634,3,0,1,2023-02-20 13:24:21
7,5,4,-18,632,-5,0,2,2023-02-20 13:30:16
7,5,4,-9,687,6,0,2,2023-02-20 13:31:49
6,5,4,4,720,-1,0,1,2023-02-20 13:35:21
6,5,4,-17,546,0,0,1,2023-02-20 13:43:48
7,5,4,-1,587,-1,0,2,2023-02-20 13:48:50
11,5,4,-5,606,-5,0,4,2023-02-20 13:49:55
8,5,4,-5,574,-6,0,2,2023-02-20 13:51:20
9,5,4,-4,599,-7,0,2,2023-02-20 13:55:23
7,5,4,1,605,5,0,2,2023-02-20 14:04:16
6,5,4,-8,589,-6,0,1,2023-02-20 14:05:47
7,5,4,-1,603,0,0,2,2023-02-20 14:06:14
11,5,4,-14,643,0,0,3,2023-02-20 14:13:24
6,5,4,-7,705,0,0,1,2023-02-20 14:16:13
7,5,4,-2,581,1,0,1,2023-02-20 14:17:12
7,5,4,-16,530,-6,0,2,2023-02-20 14:18:47
7,5,4,-19,570,-4,0,1,2023-02-20 14:21:47
7,5,4,0,708,-1,0,2,2023-02-20 14:22:48
7,5,4,-15,537,-7,0,2,2023-02-20 14:27:16
5,5,4,-10,552,-6,0,1,2023-02-20 14:28:13
6,5,4,-5,716,5,0,1,2023-02-20 14:28:41
5,5,4,-10,615,-4,0,1,2023-02-20 14:29:52
7,7,5,-4,554,-6,0,1,2023-02-20 14:30:21
8,5,4,-8,654,4,0,2,2023-02-20 14:32:26
6,5,4,-6,606,-2,0,1,2023-02-20 14:33:23
6,5,4,-16,645,2,0,1,2023-02-20 14:35:22
7,5,4,-7,592,-4,0,2,2023-02-20 14:39:19
8,5,4,-10,593,-5,0,3,2023-02-20 14:40:16
13,5,4,-2,627,-1,0,4,2023-02-20 14:41:45
7,5,4,1,646,5,0,2,2023-02-20 14:44:44
8,5,4,-11,636,3,0,3,2023-02-20 14:47:12
7,5,4,-5,664,2,0,2,2023-02-20 14:48:17
8,5,4,-6,606,-2,0,2,2023-02-20 14:48:46
4,5,4,-16,641,-2,0,1,2023-02-20 14:49:18
7,5,4,-13,599,5,0,2,2023-02-20 14:50:17
7,5,4,-6,673,0,0,2,2023-02-20 15:01:17
6,5,4,-16,641,3,0,1,2023-02-20 15:03:47
8,5,4,-14,645,3,0,2,2023-02-20 15:06:15
7,5,4,-14,577,-5,0,2,2023-02-20 15:08:45
5,5,4,-18,595,-2,0,1,2023-02-20 15:09:15
7,5,4,-16,620,-1,0,2,2023-02-20 15:09:52
8,5,4,-13,531,-2,0,2,2023-02-20 15:11:16
6,5,4,-3,660,-1,0,1,2023-02-20 15:12:54
6,5,4,-6,608,0,0,2,2023-02-20 15:13:21
5,5,4,-13,645,0,0,1,2023-02-20 15:14:16
7,5,4,-5,527,-9,0,2,2023-02-20 15:16:54
6,5,4,-11,728,1,0,1,2023-02-20 15:18:47
8,5,4,-18,589,-7,0,3,2023-02-20 15:21:13
7,5,4,-15,534,0,0,2,2023-02-20 15:23:21
7,5,4,-17,572,-1,0,2,2023-02-20 15:23:51
7,5,4,-19,632,-3,0,2,2023-02-20 15:24:17
6,5,4,-14,623,1,0,1,2023-02-20 15:25:46
6,5,4,-14,563,-4,0,1,2023-02-20 15:28:17
9,5,4,-11,645,-2,0,3,2023-02-20 15:30:55
8,5,4,0,689,-6,0,3,2023-02-20 15:35:15
6,5,4,4,640,0,0,1,2023-02-20 15:37:18
