OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
5,5,4,-9,579,-15,0,1,2023-02-22 22:22:42
6,5,4,-7,671,-10,0,2,2023-02-22 22:23:14
6,5,4,0,670,-16,0,1,2023-02-22 22:27:32
5,5,4,-6,672,-11,0,1,2023-02-22 22:31:38
7,5,4,-3,810,-7,0,2,2023-02-22 22:33:41
6,5,4,4,672,-8,0,1,2023-02-22 22:38:05
6,5,4,-8,682,-4,0,2,2023-02-22 22:40:36
5,5,4,-11,573,-19,0,1,2023-02-22 22:41:31
6,5,4,-22,668,-15,0,1,2023-02-22 22:45:37
5,5,4,0,671,-14,0,1,2023-02-22 22:46:37
6,5,4,-11,600,-5,0,1,2023-02-22 22:48:35
6,5,4,4,610,-6,0,2,2023-02-22 22:49:42
7,5,4,-7,656,-11,0,2,2023-02-22 22:50:37
8,5,4,6,860,-13,0,2,2023-02-22 22:52:10
5,5,4,-7,667,-11,0,1,2023-02-22 22:53:11
7,5,4,-10,691,-6,0,2,2023-02-22 22:55:02
5,5,4,3,673,-18,0,1,2023-02-22 22:56:41
8,5,4,-10,753,-10,0,3,2023-02-22 23:04:06
5,5,4,-11,715,-6,0,1,2023-02-22 23:07:33
5,5,4,-11,658,-11,0,1,2023-02-22 23:11:13
5,5,4,-5,692,-8,0,1,2023-02-22 23:14:01
5,5,4,7,711,-8,0,1,2023-02-22 23:15:35
6,5,4,-2,638,-11,0,2,2023-02-22 23:17:36
8,5,4,-9,605,-14,0,3,2023-02-22 23:20:13
6,5,4,-7,654,-15,0,1,2023-02-22 23:21:07
5,5,4,-26,559,-16,0,1,2023-02-22 23:22:12
5,5,4,-5,618,-12,0,1,2023-02-22 23:26:09
5,5,4,2,617,-5,0,1,2023-02-22 23:30:11
7,5,4,-1,615,-26,0,2,2023-02-22 23:33:14
6,5,4,4,810,-9,0,2,2023-02-22 23:34:43
5,5,4,3,623,-17,0,1,2023-02-22 23:35:07
9,5,4,-12,627,-14,0,3,2023-02-22 23:39:03
9,5,4,-18,585,-11,0,2,2023-02-22 23:39:36
14,5,4,-9,569,-17,0,5,2023-02-22 23:42:42
11,5,4,-6,613,0,0,3,2023-02-22 23:44:38
17,5,4,-5,596,-8,0,6,2023-02-22 23:46:41
21,5,4,8,673,-12,0,7,2023-02-22 23:48:01
13,5,4,3,779,-4,0,3,2023-02-22 23:51:41
19,5,4,21,639,-12,0,7,2023-02-22 23:53:02
19,5,4,22,635,-8,0,7,2023-02-22 23:59:42
22,5,4,25,662,-13,0,8,2023-02-23 00:00:36
14,5,4,16,695,-11,0,4,2023-02-23 00:01:01
16,5,4,8,632,-9,0,5,2023-02-23 00:01:37
16,5,4,12,615,-5,0,6,2023-02-23 00:05:07
5,5,4,9,629,-14,0,1,2023-02-23 00:07:34
6,5,4,0,707,-8,0,1,2023-02-23 00:08:06
5,5,4,31,732,-7,0,1,2023-02-23 00:11:31
6,5,4,16,595,-5,0,2,2023-02-23 00:12:01
6,5,4,24,652,-9,0,2,2023-02-23 00:14:34
5,5,4,17,728,-5,0,1,2023-02-23 00:18:11
5,5,4,26,706,-11,0,1,2023-02-23 00:21:34
5,5,4,8,739,-13,0,1,2023-02-23 00:22:02
5,5,4,16,689,-12,0,1,2023-02-23 00:24:36
4,5,4,22,723,-11,0,0,2023-02-23 00:32:08
7,5,4,6,570,-18,0,2,2023-02-23 00:32:38
4,5,4,15,608,-9,0,1,2023-02-23 00:38:34
5,5,4,8,649,-11,0,1,2023-02-23 00:39:32
4,5,4,9,648,-12,0,1,2023-02-23 00:40:07
8,5,4,26,699,-12,0,3,2023-02-23 00:40:37
5,5,4,24,674,-14,0,1,2023-02-23 00:42:30
6,5,4,13,676,-5,0,2,2023-02-23 00:46:41
5,5,4,23,604,-12,0,1,2023-02-23 00:47:12
9,5,4,14,651,-18,0,3,2023-02-23 00:50:06
7,5,4,14,671,-9,0,2,2023-02-23 00:52:07
5,5,4,14,737,-19,0,1,2023-02-23 00:52:37
4,5,4,22,756,-10,0,1,2023-02-23 00:55:03
6,5,4,18,597,-11,0,2,2023-02-23 00:56:02
6,5,4,15,670,-13,0,2,2023-02-23 00:59:34
5,5,4,22,759,-16,0,1,2023-02-23 01:04:40
6,5,4,8,727,-16,0,1,2023-02-23 01:05:07
7,5,4,6,649,-4,0,2,2023-02-23 01:09:06
8,5,4,18,667,-7,0,3,2023-02-23 01:14:33
5,5,4,29,914,-1,0,1,2023-02-23 01:23:07
4,5,4,36,707,-11,0,1,2023-02-23 01:27:37
7,5,4,18,671,-10,0,2,2023-02-23 01:28:38
8,5,4,27,706,-10,0,2,2023-02-23 01:30:39
5,5,4,26,690,-11,0,1,2023-02-23 01:31:40
6,5,4,26,682,-7,0,1,2023-02-23 01:32:04
5,5,4,15,636,-13,0,1,2023-02-23 01:34:08
5,5,4,22,602,-24,0,1,2023-02-23 01:39:12
5,5,4,23,660,-14,0,1,2023-02-23 01:40:39
5,5,4,6,676,-12,0,1,2023-02-23 01:44:08
6,5,4,27,743,-14,0,1,2023-02-23 01:46:31
4,5,4,34,766,-8,0,1,2023-02-23 01:50:04
7,5,4,32,618,-19,0,2,2023-02-23 01:51:07
5,5,4,5,676,-8,0,1,2023-02-23 01:59:40
5,5,4,10,688,-8,0,1,2023-02-23 02:00:08
8,5,4,17,811,-16,0,3,2023-02-23 02:01:05
6,5,4,7,569,-13,0,2,2023-02-23 02:02:06
5,5,4,22,624,-11,0,1,2023-02-23 02:05:38
6,5,4,18,704,-3,0,2,2023-02-23 02:06:12
5,5,4,11,601,-16,0,1,2023-02-23 02:08:38
8,5,4,27,758,-3,0,2,2023-02-23 02:09:37
7,5,4,6,686,-8,0,2,2023-02-23 02:11:36
6,5,4,12,607,-5,0,1,2023-02-23 02:17:05
5,5,4,23,563,-18,0,1,2023-02-23 02:24:01
6,5,4,9,799,-9,0,1,2023-02-23 02:25:09
7,5,4,10,571,-14,0,2,2023-02-23 02:25:35
6,5,4,6,703,-16,0,2,2023-02-23 02:30:06
4,5,4,16,677,-14,0,1,2023-02-23 02:31:13
7,5,4,45,686,-7,0,2,2023-02-23 02:32:34
8,5,4,21,723,-15,0,3,2023-02-23 02:34:04
6,5,4,8,713,-11,0,2,2023-02-23 02:35:11
4,5,4,14,678,-14,0,0,2023-02-23 02:36:35
5,5,4,22,685,-4,0,1,2023-02-23 02:38:14
6,5,4,20,711,-9,0,2,2023-02-23 02:38:34
5,5,4,20,836,-6,0,1,2023-02-23 02:39:09
5,5,4,15,698,-19,0,1,2023-02-23 02:40:37
4,5,4,21,773,-16,0,1,2023-02-23 02:42:05
5,5,4,27,658,-18,0,1,2023-02-23 02:44:09
5,5,4,24,681,-11,0,1,2023-02-23 02:46:32
5,5,4,19,655,-9,0,1,2023-02-23 02:49:08
5,5,4,17,743,-11,0,1,2023-02-23 02:49:34
6,5,4,14,667,-13,0,1,2023-02-23 02:50:35
4,4,3,16,764,3,0,1,2023-02-23 02:52:30
4,5,4,12,590,-20,0,1,2023-02-23 02:55:00
9,5,4,10,628,-11,0,3,2023-02-23 02:57:11
5,5,4,19,617,-25,0,1,2023-02-23 02:58:40
7,5,4,5,559,-8,0,2,2023-02-23 03:04:04
6,5,4,16,681,-14,0,1,2023-02-23 03:06:12
5,5,4,19,645,-12,0,1,2023-02-23 03:06:41
8,5,4,12,646,-9,0,2,2023-02-23 03:08:08
5,5,4,13,637,-19,0,1,2023-02-23 03:12:03
5,5,4,16,647,-14,0,1,2023-02-23 03:14:06
5,5,4,27,773,-3,0,1,2023-02-23 03:16:35
6,5,4,20,654,-12,0,1,2023-02-23 03:18:39
6,5,4,21,663,-16,0,2,2023-02-23 03:19:13
7,5,4,16,639,-13,0,2,2023-02-23 03:19:38
5,5,4,9,627,-6,0,1,2023-02-23 03:20:38
5,5,4,19,693,-4,0,1,2023-02-23 03:21:00
7,5,4,29,662,-9,0,2,2023-02-23 03:26:10
5,5,4,11,647,-7,0,1,2023-02-23 03:27:09
5,5,4,-3,625,-15,0,1,2023-02-23 03:27:37
4,5,4,15,669,-20,0,0,2023-02-23 03:28:04
4,5,4,19,628,-16,0,1,2023-02-23 03:33:37
5,5,4,33,705,-32,0,1,2023-02-23 03:35:41
7,5,4,16,596,-13,0,2,2023-02-23 03:40:40
5,5,4,3,604,-12,0,1,2023-02-23 03:42:34
5,5,4,15,628,-19,0,1,2023-02-23 03:43:37
7,5,4,27,703,-15,0,2,2023-02-23 03:46:06
5,5,4,12,694,-14,0,1,2023-02-23 03:49:35
5,5,4,1,658,-16,0,1,2023-02-23 03:54:38
5,5,4,16,719,-7,0,1,2023-02-23 03:56:07
5,5,4,31,719,-26,0,1,2023-02-23 03:57:43
6,5,4,22,662,-8,0,1,2023-02-23 03:58:09
8,5,4,19,576,-17,0,3,2023-02-23 04:00:06
6,5,4,-1,645,-10,0,1,2023-02-23 04:04:05
8,5,4,18,622,-19,0,2,2023-02-23 04:06:42
5,5,4,27,666,-17,0,1,2023-02-23 04:08:33
5,5,4,12,711,-12,0,0,2023-02-23 04:09:04
5,5,4,14,583,-16,0,1,2023-02-23 04:15:37
7,5,4,19,693,-11,0,2,2023-02-23 04:19:34
5,5,4,8,694,-4,0,1,2023-02-23 04:22:06
5,5,4,16,706,-12,0,1,2023-02-23 04:22:38
6,5,4,15,820,-25,0,1,2023-02-23 04:23:42
8,5,4,17,601,-12,0,2,2023-02-23 04:24:10
6,5,4,8,637,-18,0,2,2023-02-23 04:24:35
6,5,4,14,730,-10,0,1,2023-02-23 04:25:43
6,5,4,15,844,-14,0,2,2023-02-23 04:27:07
6,5,4,18,638,-9,0,1,2023-02-23 04:27:37
4,5,4,1,659,-12,0,1,2023-02-23 04:34:30
6,5,4,7,712,-6,0,2,2023-02-23 04:35:37
7,5,4,17,635,-25,0,2,2023-02-23 04:36:12
6,5,4,17,725,-10,0,1,2023-02-23 04:42:35
8,5,4,5,709,-20,0,2,2023-02-23 04:43:09
7,5,4,18,723,-12,0,2,2023-02-23 04:44:04
6,5,4,4,688,-12,0,2,2023-02-23 04:44:42
8,5,4,11,691,-11,0,3,2023-02-23 04:45:07
6,5,4,5,573,-15,0,1,2023-02-23 04:52:04
5,5,4,6,611,-12,0,1,2023-02-23 04:52:33
5,5,4,1,722,-4,0,1,2023-02-23 04:54:30
6,5,4,17,741,-4,0,1,2023-02-23 04:55:00
5,5,4,27,660,-21,0,1,2023-02-23 04:58:34
9,5,4,4,682,-9,0,3,2023-02-23 05:01:42
5,5,4,0,714,-17,0,1,2023-02-23 05:02:11
6,5,4,10,678,-17,0,1,2023-02-23 05:03:43
5,5,4,16,762,-16,0,1,2023-02-23 05:03:59
8,5,4,-3,579,-16,0,3,2023-02-23 05:06:04
5,5,4,4,702,-7,0,1,2023-02-23 05:07:07
7,5,4,19,685,-17,0,2,2023-02-23 05:12:06
5,5,4,21,707,-14,0,1,2023-02-23 05:12:31
4,5,4,14,668,-6,0,0,2023-02-23 05:19:07
7,5,4,13,661,-17,0,2,2023-02-23 05:20:07
5,5,4,0,594,-11,0,2,2023-02-23 05:20:34
7,5,4,16,696,-10,0,2,2023-02-23 05:22:05
7,5,4,9,730,-8,0,2,2023-02-23 05:26:41
7,5,4,19,612,-15,0,2,2023-02-23 05:27:36
7,5,4,5,676,-22,0,2,2023-02-23 05:28:04
6,5,4,8,731,-9,0,1,2023-02-23 05:31:39
5,5,4,13,834,-4,0,1,2023-02-23 05:32:35
5,5,4,14,660,-8,0,1,2023-02-23 05:40:36
5,5,4,10,618,-19,0,1,2023-02-23 05:41:06
6,5,4,-2,611,-12,0,1,2023-02-23 05:43:04
5,5,4,8,629,-11,0,1,2023-02-23 05:44:00
8,5,4,7,605,-25,0,2,2023-02-23 05:45:09
5,5,4,21,844,-10,0,1,2023-02-23 05:47:41
5,5,4,34,837,-11,0,1,2023-02-23 05:49:10
6,5,4,26,641,-8,0,2,2023-02-23 05:54:36
5,5,4,8,704,-20,0,1,2023-02-23 05:58:10
6,5,4,-8,664,-10,0,2,2023-02-23 05:58:39
4,5,4,1,593,-11,0,1,2023-02-23 05:59:34
5,5,4,11,615,-12,0,1,2023-02-23 06:00:09
4,4,3,16,675,-23,0,1,2023-02-23 06:00:31
4,5,4,13,665,-19,0,1,2023-02-23 06:01:35
7,5,4,12,655,-20,0,2,2023-02-23 06:06:07
5,5,4,13,766,-10,0,1,2023-02-23 06:08:06
7,5,4,18,708,-8,0,2,2023-02-23 06:09:07
5,5,4,5,717,-18,0,1,2023-02-23 06:10:34
6,5,4,6,693,-21,0,2,2023-02-23 06:11:31
6,5,4,14,643,-9,0,1,2023-02-23 06:12:08
6,5,4,15,765,-5,0,1,2023-02-23 06:13:29
6,5,4,7,655,-5,0,2,2023-02-23 06:14:29
4,5,4,11,658,-12,0,0,2023-02-23 06:16:35
5,5,4,13,646,-18,0,1,2023-02-23 06:18:08
6,5,4,4,719,-15,0,2,2023-02-23 06:18:30
6,5,4,4,619,-11,0,2,2023-02-23 06:22:09
4,5,4,12,625,-8,0,1,2023-02-23 06:22:33
6,5,4,26,674,-6,0,1,2023-02-23 06:25:01
6,5,4,1,657,-13,0,2,2023-02-23 06:26:04
6,5,4,-6,576,-16,0,2,2023-02-23 06:28:06
4,5,4,9,709,-11,0,1,2023-02-23 06:30:05
6,5,4,15,643,-9,0,1,2023-02-23 06:30:40
6,5,4,17,780,-9,0,1,2023-02-23 06:32:10
6,5,4,11,668,-14,0,2,2023-02-23 06:33:59
5,5,4,8,693,-13,0,1,2023-02-23 06:35:31
5,5,4,0,650,-9,0,1,2023-02-23 06:36:35
5,5,4,3,622,-10,0,1,2023-02-23 06:39:42
5,5,4,22,721,-17,0,1,2023-02-23 06:40:10
5,5,4,11,696,-14,0,1,2023-02-23 06:40:35
6,5,4,17,761,-8,0,2,2023-02-23 06:41:05
5,5,4,17,746,-7,0,1,2023-02-23 06:43:01
6,5,4,21,654,-16,0,1,2023-02-23 06:45:42
5,5,4,10,667,-20,0,1,2023-02-23 06:49:31
8,5,4,16,640,-12,0,2,2023-02-23 06:50:00
5,5,4,20,586,-13,0,1,2023-02-23 06:55:05
4,5,4,19,750,-29,0,1,2023-02-23 06:56:36
6,5,4,0,608,-18,0,1,2023-02-23 07:01:41
6,5,4,19,703,-7,0,2,2023-02-23 07:04:31
5,5,4,8,655,-18,0,1,2023-02-23 07:06:35
8,5,4,8,694,-24,0,3,2023-02-23 07:08:59
5,5,4,0,639,-15,0,1,2023-02-23 07:11:11
6,5,4,0,744,-13,0,2,2023-02-23 07:11:41
4,5,4,8,631,-12,0,1,2023-02-23 07:13:00
5,5,4,8,739,-7,0,1,2023-02-23 07:15:28
8,5,4,14,659,-18,0,3,2023-02-23 07:16:29
5,5,4,9,647,-17,0,0,2023-02-23 07:24:07
6,5,4,-1,566,-14,0,1,2023-02-23 07:25:04
5,5,4,18,735,-6,0,1,2023-02-23 07:28:09
4,5,4,13,740,-13,0,0,2023-02-23 07:30:05
5,5,4,3,639,-10,0,1,2023-02-23 07:30:34
6,5,4,13,776,-6,0,2,2023-02-23 07:32:05
6,5,4,4,605,-14,0,2,2023-02-23 07:32:31
9,5,4,0,704,-15,0,3,2023-02-23 07:34:29
5,5,4,1,664,-8,0,1,2023-02-23 07:34:58
6,5,4,6,664,-12,0,1,2023-02-23 07:38:03
6,5,4,12,622,-20,0,1,2023-02-23 07:41:02
6,5,4,20,662,-10,0,2,2023-02-23 07:42:06
4,5,4,6,770,-7,0,1,2023-02-23 07:42:28
5,5,4,8,623,-11,0,1,2023-02-23 07:42:58
6,5,4,18,749,-15,0,2,2023-02-23 07:43:30
7,5,4,16,711,-22,0,2,2023-02-23 07:46:33
6,5,4,-5,614,-16,0,2,2023-02-23 07:48:04
4,5,4,2,579,-13,0,0,2023-02-23 07:50:32
6,5,4,0,611,-14,0,1,2023-02-23 07:52:37
5,5,4,2,752,-4,0,1,2023-02-23 07:53:04
8,5,4,-1,679,-21,0,3,2023-02-23 07:53:34
6,5,4,0,655,-15,0,2,2023-02-23 07:59:12
6,5,4,-1,710,-10,0,2,2023-02-23 07:59:32
4,5,4,16,670,-22,0,1,2023-02-23 08:04:35
5,5,4,28,650,-28,0,1,2023-02-23 08:06:31
6,5,4,2,651,-16,0,2,2023-02-23 08:08:10
5,5,4,2,589,-18,0,1,2023-02-23 08:10:36
6,5,4,9,681,-16,0,1,2023-02-23 08:12:07
32,7,5,0,558,-12,0,9,2023-02-23 08:15:04
36,7,5,3,490,-13,0,10,2023-02-23 08:18:05
30,7,5,10,656,0,0,8,2023-02-23 08:18:35
30,7,5,3,588,-8,0,8,2023-02-23 08:19:29
30,7,5,8,546,-6,0,8,2023-02-23 08:21:02
33,7,5,-2,611,-10,0,9,2023-02-23 08:24:04
30,7,5,16,661,-12,0,8,2023-02-23 08:28:01
27,7,5,3,561,-7,0,7,2023-02-23 08:29:59
236,1217,861,-14,1557,0,398,43,2023-02-23 08:34:14
201,1139,806,-9,1217,-9,326,22,2023-02-23 08:39:00
195,1131,800,3,1437,-5,334,25,2023-02-23 08:40:35
175,1056,747,-11,1470,-11,311,26,2023-02-23 08:43:40
174,1026,726,-23,802,-4,312,29,2023-02-23 08:44:06
174,951,673,-14,1391,-7,304,26,2023-02-23 08:45:28
161,992,702,-19,831,-8,294,21,2023-02-23 08:46:04
172,1076,761,-4,1107,-12,295,18,2023-02-23 08:47:29
181,1148,812,-6,1144,-13,292,17,2023-02-23 08:48:30
190,1206,853,0,1080,-10,299,22,2023-02-23 08:49:13
196,1177,833,16,1241,-8,283,28,2023-02-23 08:53:04
202,1184,838,20,1249,-9,285,31,2023-02-23 08:54:29
192,1193,844,14,1291,-5,284,25,2023-02-23 08:56:35
194,1177,833,27,1457,-11,277,28,2023-02-23 08:57:07
189,1208,855,20,519,-16,283,14,2023-02-23 08:59:01
196,1231,871,28,1025,-12,294,19,2023-02-23 09:00:36
201,1214,859,24,1115,-13,280,21,2023-02-23 09:01:59
211,1257,889,43,1198,-15,281,26,2023-02-23 09:02:34
211,1245,881,16,726,-11,283,29,2023-02-23 09:04:11
212,1286,910,28,1361,-9,292,14,2023-02-23 09:08:38
212,1275,902,14,816,-6,293,21,2023-02-23 09:09:08
216,1292,914,40,741,-15,292,19,2023-02-23 09:10:33
212,1247,882,17,758,-14,285,16,2023-02-23 09:16:39
220,1265,895,28,646,-6,290,17,2023-02-23 09:17:06
224,1323,936,32,1283,-7,292,18,2023-02-23 09:19:30
277,1322,935,30,983,-9,297,25,2023-02-23 09:20:03
225,1315,930,26,1045,-8,286,18,2023-02-23 09:21:04
236,1279,905,65,1401,-15,295,30,2023-02-23 09:25:03
226,1302,921,20,713,-10,286,21,2023-02-23 09:25:33
251,1315,930,26,1124,-8,297,22,2023-02-23 09:27:02
257,1319,933,30,1159,-6,297,27,2023-02-23 09:32:08
290,1334,944,46,462,-3,304,20,2023-02-23 09:32:36
222,1306,924,39,1096,-3,287,18,2023-02-23 09:35:34
234,1317,932,38,1434,-3,300,18,2023-02-23 09:37:04
226,1266,896,35,1310,-2,290,18,2023-02-23 09:39:28
228,1305,923,29,1095,0,288,19,2023-02-23 09:40:35
219,1257,889,31,1206,-4,279,16,2023-02-23 09:41:58
221,1274,901,19,1133,-1,280,12,2023-02-23 09:45:02
233,1302,921,22,1127,-3,292,18,2023-02-23 09:48:02
233,1262,893,37,1117,-7,299,20,2023-02-23 09:48:37
237,1344,951,23,1202,-7,297,15,2023-02-23 09:50:08
242,1327,939,37,892,-8,285,24,2023-02-23 09:51:05
261,1293,915,30,1269,0,296,35,2023-02-23 09:56:03
224,1254,887,31,1210,-3,291,15,2023-02-23 09:57:05
6,5,4,15,695,-13,0,1,2023-02-23 09:59:11
306,1357,960,-3,852,6,302,13,2023-02-23 10:00:32
229,1199,848,15,1257,-3,295,26,2023-02-23 10:01:04
224,1136,804,66,448,-10,278,14,2023-02-23 10:04:07
236,1136,804,32,844,-11,297,27,2023-02-23 10:06:36
228,1118,791,30,939,-9,283,14,2023-02-23 10:08:29
238,1152,815,47,979,-14,292,15,2023-02-23 10:14:37
228,1186,839,28,864,-14,291,11,2023-02-23 10:15:02
226,1186,839,28,1267,-5,279,15,2023-02-23 10:16:06
242,1224,866,26,1249,-11,291,14,2023-02-23 10:17:03
272,1138,805,-7,1272,-4,294,16,2023-02-23 10:17:35
249,1100,778,13,985,6,292,20,2023-02-23 10:18:40
219,1166,825,22,1102,0,278,18,2023-02-23 10:24:10
276,1169,827,10,773,0,283,22,2023-02-23 10:25:01
241,1148,812,2,936,-1,277,17,2023-02-23 10:28:02
248,1199,848,24,1428,-8,277,16,2023-02-23 10:32:34
234,1159,820,-9,1111,-3,274,30,2023-02-23 10:33:28
243,1204,852,17,963,2,279,20,2023-02-23 10:34:00
315,1404,993,1,988,7,276,18,2023-02-23 10:41:36
363,1515,1072,-1,874,8,278,28,2023-02-23 10:41:58
236,1262,893,7,754,-3,278,28,2023-02-23 10:45:04
231,1206,853,7,1098,4,276,17,2023-02-23 10:51:07
222,975,690,5,1654,0,270,26,2023-02-23 10:52:32
226,945,669,3,1593,3,259,7,2023-02-23 10:53:08
241,934,661,-4,1319,5,251,14,2023-02-23 10:57:32
299,1163,823,5,1242,12,280,47,2023-02-23 11:01:39
230,1217,861,0,1170,6,273,11,2023-02-23 11:05:05
229,1182,836,-5,1145,7,282,16,2023-02-23 11:05:36
225,1199,848,10,1268,6,282,21,2023-02-23 11:06:32
231,1295,916,7,989,8,285,34,2023-02-23 11:09:02
262,1278,904,2,1358,5,298,31,2023-02-23 11:12:06
219,958,678,50,1537,-3,262,16,2023-02-23 11:12:41
228,957,677,24,1489,7,253,21,2023-02-23 11:14:28
223,1281,906,4,1348,8,286,20,2023-02-23 11:15:37
231,1269,898,-11,1157,3,285,15,2023-02-23 11:17:02
241,1026,726,39,1589,9,260,17,2023-02-23 11:18:37
222,1011,715,9,1591,5,271,18,2023-02-23 11:21:00
245,1257,889,9,1465,6,295,28,2023-02-23 11:22:05
253,1053,745,9,1455,13,260,17,2023-02-23 11:23:00
267,1211,857,34,1342,16,284,24,2023-02-23 11:27:34
276,1194,845,13,1355,9,285,41,2023-02-23 11:30:36
280,1276,903,7,720,18,293,33,2023-02-23 11:31:06
229,1278,904,-10,1242,9,292,11,2023-02-23 11:31:33
254,1290,913,12,1039,10,293,18,2023-02-23 11:32:59
258,1290,913,25,1503,5,297,24,2023-02-23 11:34:29
257,1052,744,11,1295,10,250,12,2023-02-23 11:35:28
265,1105,782,45,1454,14,261,16,2023-02-23 11:38:03
264,1077,762,17,1442,2,254,23,2023-02-23 11:40:37
256,1030,729,20,1397,6,261,26,2023-02-23 11:51:01
243,1293,915,-7,1133,15,302,14,2023-02-23 11:51:35
274,1255,888,14,1305,16,292,22,2023-02-23 11:52:34
234,1364,965,13,1351,10,301,17,2023-02-23 11:54:31
239,1358,961,0,1156,9,295,26,2023-02-23 11:55:58
233,1409,997,22,1233,11,301,16,2023-02-23 11:57:27
254,1302,921,31,1524,10,300,26,2023-02-23 11:59:03
244,1298,918,0,1346,10,297,18,2023-02-23 11:59:35
278,1172,829,17,1339,9,285,45,2023-02-23 12:00:36
234,1286,910,-2,1273,11,299,21,2023-02-23 12:03:04
262,1090,771,9,1258,8,256,10,2023-02-23 12:03:28
250,1043,738,3,1404,9,262,15,2023-02-23 12:04:07
254,1077,762,31,1225,8,264,23,2023-02-23 12:05:32
292,1255,888,6,1257,14,290,15,2023-02-23 12:08:33
280,1394,986,10,1322,17,301,18,2023-02-23 12:09:06
275,1544,1092,-7,1013,9,298,18,2023-02-23 12:10:03
288,1545,1093,13,1108,9,300,19,2023-02-23 12:12:00
245,1375,973,9,1455,14,297,13,2023-02-23 12:13:41
291,1566,1108,11,1211,6,295,16,2023-02-23 12:14:32
281,1258,890,5,1271,15,289,22,2023-02-23 12:17:02
264,1422,1006,-1,977,5,284,26,2023-02-23 12:19:30
267,1231,871,4,1263,12,284,17,2023-02-23 12:21:32
281,1245,881,-7,1310,16,295,23,2023-02-23 12:27:01
273,1261,892,13,1475,15,293,19,2023-02-23 12:28:04
239,1333,943,6,1506,17,302,15,2023-02-23 12:29:05
248,1350,955,8,1284,12,295,18,2023-02-23 12:31:39
256,1274,901,-20,1133,10,295,21,2023-02-23 12:37:28
322,1281,906,-9,1024,10,293,60,2023-02-23 12:38:03
253,1259,891,0,1389,13,298,22,2023-02-23 12:41:09
263,1330,941,-12,1306,13,309,15,2023-02-23 12:46:00
309,1380,976,-10,1289,14,310,23,2023-02-23 12:46:31
279,1344,951,-15,1150,10,303,12,2023-02-23 12:49:01
264,1071,758,19,1552,16,262,19,2023-02-23 12:50:08
309,1607,1137,10,1254,10,314,22,2023-02-23 12:53:04
257,1343,950,-10,1356,11,301,13,2023-02-23 12:56:00
260,1488,1053,2,1099,6,314,22,2023-02-23 12:56:59
284,1575,1114,12,1146,12,302,32,2023-02-23 12:58:10
262,1394,986,5,1382,14,314,15,2023-02-23 12:59:07
238,1043,738,9,1348,15,261,10,2023-02-23 12:59:33
259,1358,961,2,1457,11,309,22,2023-02-23 13:01:34
242,1093,773,-6,1440,11,280,14,2023-02-23 13:05:05
261,1148,812,38,1566,12,261,24,2023-02-23 13:10:06
267,1350,955,-10,1193,13,301,30,2023-02-23 13:11:07
253,1346,952,-7,1208,7,296,14,2023-02-23 13:14:34
266,1363,964,-21,1132,14,294,24,2023-02-23 13:16:05
272,1551,1097,1,1088,12,293,17,2023-02-23 13:17:34
268,1416,1002,-26,970,5,318,24,2023-02-23 13:18:07
290,1266,896,-1,1426,14,291,13,2023-02-23 13:19:03
249,1057,748,39,1354,9,247,21,2023-02-23 13:20:33
321,1524,1078,10,863,5,290,22,2023-02-23 13:25:34
252,1432,1013,29,1216,10,293,21,2023-02-23 13:27:05
335,1491,1055,10,909,8,280,26,2023-02-23 13:29:05
243,1262,893,0,1233,13,294,12,2023-02-23 13:30:00
276,1491,1055,17,1170,3,298,23,2023-02-23 13:30:35
331,1348,954,9,1266,14,288,18,2023-02-23 13:31:38
240,1406,995,8,572,10,286,21,2023-02-23 13:36:34
245,1347,953,-1,1103,13,289,24,2023-02-23 13:38:28
261,1360,962,-4,1187,12,297,27,2023-02-23 13:40:03
251,1084,767,28,1555,13,258,15,2023-02-23 13:43:00
257,1316,931,-3,981,3,301,23,2023-02-23 13:45:33
240,1414,1000,0,1132,10,297,16,2023-02-23 13:46:04
307,1309,926,-6,1120,13,295,18,2023-02-23 13:49:04
314,1269,898,-11,1212,15,294,30,2023-02-23 13:49:29
252,1398,989,14,1387,11,306,13,2023-02-23 13:50:05
301,1186,839,-6,1365,13,285,29,2023-02-23 13:52:02
315,1341,949,-9,1269,10,302,20,2023-02-23 13:55:35
268,1378,975,-9,1218,11,312,14,2023-02-23 13:57:27
289,1467,1038,16,1264,14,314,16,2023-02-23 13:58:58
284,1638,1159,16,1117,9,312,17,2023-02-23 14:00:35
263,1351,956,2,1309,8,309,16,2023-02-23 14:01:28
271,1439,1018,14,1272,12,313,14,2023-02-23 14:03:33
278,1392,985,-11,1231,11,308,15,2023-02-23 14:04:36
269,1425,1008,-2,1311,12,318,14,2023-02-23 14:04:58
274,1104,781,5,1316,14,265,23,2023-02-23 14:06:05
322,1402,992,-5,1101,15,310,25,2023-02-23 14:07:40
277,1476,1044,-16,1049,10,310,12,2023-02-23 14:08:39
313,1406,995,-12,1010,9,308,17,2023-02-23 14:10:31
327,1435,1015,-13,1182,17,309,27,2023-02-23 14:11:05
279,1126,797,19,1166,8,250,23,2023-02-23 14:14:36
332,1453,1028,-5,1167,14,310,14,2023-02-23 14:16:40
280,1450,1026,4,1428,12,312,15,2023-02-23 14:19:04
