InletPressure,OutletPressure,OutletTemperature,InverterSpeed,Time
48.490272521972656,1029.0406494140625,83.30850219726562,4564.0,2023-02-16 23:12:45
68.84381866455078,1039.7413330078125,83.68252563476562,4570.0,2023-02-16 23:12:56
77.52571105957031,1045.770263671875,83.98190307617188,4574.0,2023-02-16 23:13:07
45.789634704589844,1030.2760009765625,83.75735473632812,4568.0,2023-02-16 23:13:18
20.612865447998047,1012.2195434570312,83.08419799804688,4564.0,2023-02-16 23:13:29
42.702674865722656,1026.8096923828125,83.38327026367188,4566.0,2023-02-16 23:13:40
48.104774475097656,1030.9691162109375,83.30850219726562,4557.0,2023-02-16 23:13:51
48.7800407409668,1031.511962890625,83.30850219726562,4561.0,2023-02-16 23:14:01
103.76334381103516,1060.3602294921875,84.35641479492188,4555.0,2023-02-16 23:14:12
112.25206756591797,1064.339111328125,84.35641479492188,4490.0,2023-02-16 23:14:23
113.50599670410156,1064.4295654296875,84.35641479492188,4493.0,2023-02-16 23:14:34
114.0848159790039,1064.580322265625,84.581298828125,4479.0,2023-02-16 23:14:45
114.18128204345703,1064.5198974609375,84.43136596679688,4490.0,2023-02-16 23:14:56
89.2940902709961,1051.6181640625,84.50631713867188,4560.0,2023-02-16 23:15:07
30.45213508605957,1019.7861328125,83.68252563476562,4567.0,2023-02-16 23:15:18
43.57102966308594,1026.8701171875,83.60763549804688,4568.0,2023-02-16 23:15:29
83.98865509033203,1047.067138671875,83.90707397460938,4578.0,2023-02-16 23:15:40
109.55132293701172,1062.229736328125,84.65625,4504.0,2023-02-16 23:15:51
87.1719741821289,1053.457763671875,84.50631713867188,4576.0,2023-02-16 23:16:02
53.79600524902344,1032.477294921875,83.75735473632812,4566.0,2023-02-16 23:16:13
49.45505142211914,1028.678955078125,83.53286743164062,4567.0,2023-02-16 23:16:24
48.39397048950195,1028.55908203125,83.53286743164062,4548.0,2023-02-16 23:16:35
48.58690643310547,1029.010986328125,83.38327026367188,4573.0,2023-02-16 23:16:46
46.46474838256836,1022.2288208007812,83.30850219726562,4548.0,2023-02-16 23:16:57
74.9211196899414,1044.656494140625,83.75735473632812,4559.0,2023-02-16 23:17:07
107.42899322509766,1061.6575927734375,84.35641479492188,4523.0,2023-02-16 23:17:18
113.21648406982422,1063.978515625,84.28152465820312,4505.0,2023-02-16 23:17:29
114.08470916748047,1064.2498779296875,84.35641479492188,4474.0,2023-02-16 23:17:40
114.37411499023438,1064.5814208984375,84.35641479492188,4479.0,2023-02-16 23:17:51
112.25191497802734,1064.8526611328125,84.65625,4476.0,2023-02-16 23:18:02
56.68975067138672,1034.075439453125,83.98190307617188,4574.0,2023-02-16 23:18:13
68.36149597167969,1032.597900390625,83.75735473632812,4577.0,2023-02-16 23:18:24
110.32252502441406,1062.2899169921875,84.65625,4504.0,2023-02-16 23:18:35
86.78572082519531,1049.5390625,84.65625,4574.0,2023-02-16 23:18:46
80.6117172241211,1046.494384765625,84.50631713867188,4579.0,2023-02-16 23:18:57
80.22583770751953,1046.07275390625,84.43136596679688,4567.0,2023-02-16 23:19:08
80.12936401367188,1046.0426025390625,84.50631713867188,4563.0,2023-02-16 23:19:19
80.12936401367188,1046.615478515625,84.35641479492188,4561.0,2023-02-16 23:19:29
53.891456604003906,1032.0860595703125,83.83221435546875,4552.0,2023-02-16 23:19:40
56.01344680786133,1029.373291015625,83.60763549804688,4554.0,2023-02-16 23:19:51
108.58499908447266,1061.5372314453125,84.65625,4537.0,2023-02-16 23:20:02
113.89037322998047,1064.1597900390625,84.581298828125,4482.0,2023-02-16 23:20:13
115.04788208007812,1064.7022705078125,84.65625,4491.0,2023-02-16 23:20:24
115.14439392089844,1064.581787109375,84.65625,4494.0,2023-02-16 23:20:35
115.14430236816406,1065.0340576171875,84.73123168945312,4482.0,2023-02-16 23:20:46
115.3371810913086,1064.7928466796875,84.80624389648438,4481.0,2023-02-16 23:20:56
33.34431076049805,1022.0179443359375,84.20660400390625,4576.0,2023-02-16 23:21:07
18.392436981201172,1010.5631103515625,83.60763549804688,4551.0,2023-02-16 23:21:18
36.52729415893555,1022.0781860351562,83.60763549804688,4553.0,2023-02-16 23:21:29
47.04204177856445,1030.7296142578125,83.60763549804688,4562.0,2023-02-16 23:21:40
48.39250564575195,1031.66455078125,83.60763549804688,4574.0,2023-02-16 23:21:51
48.681915283203125,1031.634765625,83.53286743164062,4579.0,2023-02-16 23:22:02
48.778385162353516,1031.84619140625,83.53286743164062,4557.0,2023-02-16 23:22:13
48.48897933959961,1031.3035888671875,83.53286743164062,4574.0,2023-02-16 23:22:24
48.58544921875,1031.5753173828125,83.53286743164062,4558.0,2023-02-16 23:22:35
101.2537612915039,1058.0718994140625,84.50631713867188,4562.0,2023-02-16 23:22:46
94.0191650390625,1054.6956787109375,84.35641479492188,4529.0,2023-02-16 23:22:57
81.09310913085938,1047.130126953125,84.35641479492188,4574.0,2023-02-16 23:23:08
103.76167297363281,1058.6448974609375,84.43136596679688,4545.0,2023-02-16 23:23:19
112.73261260986328,1063.7396240234375,84.35641479492188,4507.0,2023-02-16 23:23:30
114.37248992919922,1064.5230712890625,84.35641479492188,4479.0,2023-02-16 23:23:41
66.33422088623047,1040.257080078125,84.35641479492188,4555.0,2023-02-16 23:23:51
51.09305953979492,1030.279052734375,83.83221435546875,4559.0,2023-02-16 23:24:02
93.15054321289062,1051.7117919921875,84.35641479492188,4581.0,2023-02-16 23:24:13
110.9959945678711,1062.8651123046875,84.581298828125,4514.0,2023-02-16 23:24:24
114.08284759521484,1064.40234375,84.50631713867188,4475.0,2023-02-16 23:24:35
92.861328125,1053.309326171875,84.50631713867188,4539.0,2023-02-16 23:24:46
81.4784164428711,1046.61767578125,84.50631713867188,4574.0,2023-02-16 23:24:57
108.77691650390625,1061.267333984375,84.80624389648438,4529.0,2023-02-16 23:25:08
77.81240844726562,1047.7626953125,84.65625,4569.0,2023-02-16 23:25:19
52.53916931152344,1031.3939208984375,83.98190307617188,4558.0,2023-02-16 23:25:30
110.41636657714844,1060.99609375,84.73123168945312,4521.0,2023-02-16 23:25:40
69.13072967529297,1044.6275634765625,84.50631713867188,4576.0,2023-02-16 23:25:51
23.986499786376953,1015.1160888671875,83.60763549804688,4567.0,2023-02-16 23:26:02
36.719303131103516,1022.04931640625,83.60763549804688,4573.0,2023-02-16 23:26:13
99.51608276367188,1056.7755126953125,84.43136596679688,4581.0,2023-02-16 23:26:24
112.05624389648438,1063.4979248046875,84.50631713867188,4510.0,2023-02-16 23:26:35
114.081787109375,1064.341796875,84.50631713867188,4484.0,2023-02-16 23:26:46
114.66069030761719,1064.4925537109375,84.50631713867188,4485.0,2023-02-16 23:26:57
114.46776580810547,1064.402099609375,84.50631713867188,4468.0,2023-02-16 23:27:08
114.4678726196289,1064.552734375,84.43136596679688,4472.0,2023-02-16 23:27:19
65.56131744384766,1039.864501953125,84.50631713867188,4574.0,2023-02-16 23:27:30
35.27225875854492,1023.5567016601562,83.83221435546875,4582.0,2023-02-16 23:27:41
18.680593490600586,1011.6190795898438,83.45806884765625,4570.0,2023-02-16 23:27:51
41.831504821777344,1020.87353515625,83.60763549804688,4568.0,2023-02-16 23:28:02
74.4358901977539,1045.320556640625,84.05682373046875,4580.0,2023-02-16 23:28:13
78.87318420410156,1048.124267578125,84.35641479492188,4550.0,2023-02-16 23:28:24
79.45211029052734,1048.3653564453125,84.35641479492188,4559.0,2023-02-16 23:28:35
79.8379898071289,1048.03369140625,84.28152465820312,4561.0,2023-02-16 23:28:46
97.20115661621094,1055.0572509765625,84.65625,4557.0,2023-02-16 23:28:57
105.5932388305664,1062.714111328125,84.73123168945312,4493.0,2023-02-16 23:29:08
55.91511154174805,1033.805908203125,83.98190307617188,4557.0,2023-02-16 23:29:19
49.54833984375,1029.6463623046875,83.60763549804688,4552.0,2023-02-16 23:29:30
48.77658462524414,1028.62158203125,83.45806884765625,4559.0,2023-02-16 23:29:41
48.29419708251953,1028.802490234375,83.60763549804688,4574.0,2023-02-16 23:29:52
48.48711013793945,1028.6522216796875,83.23367309570312,4571.0,2023-02-16 23:30:03
48.58358383178711,1028.5916748046875,83.38327026367188,4565.0,2023-02-16 23:30:13
35.85050582885742,1023.0450439453125,83.53286743164062,4562.0,2023-02-16 23:30:24
19.06602668762207,1011.047607421875,83.08419799804688,4551.0,2023-02-16 23:30:35
44.24260711669922,1027.8077392578125,83.23367309570312,4554.0,2023-02-16 23:30:46
48.29410934448242,1030.43017578125,83.23367309570312,4552.0,2023-02-16 23:30:57
101.92699432373047,1057.590087890625,84.35641479492188,4556.0,2023-02-16 23:31:08
112.34507751464844,1063.0465087890625,84.35641479492188,4514.0,2023-02-16 23:31:19
114.37078857421875,1063.5888671875,84.35641479492188,4480.0,2023-02-16 23:31:30
114.85296630859375,1063.70947265625,84.581298828125,4474.0,2023-02-16 23:31:41
114.75647735595703,1063.73974609375,84.35641479492188,4490.0,2023-02-16 23:31:51
114.75647735595703,1064.0108642578125,84.65625,4476.0,2023-02-16 23:32:02
38.648075103759766,1025.1849365234375,83.98190307617188,4556.0,2023-02-16 23:32:13
46.461761474609375,1028.0186767578125,83.60763549804688,4577.0,2023-02-16 23:32:24
48.39104461669922,1029.013671875,83.60763549804688,4574.0,2023-02-16 23:32:35
48.583984375,1029.37548828125,83.45806884765625,4569.0,2023-02-16 23:32:46
48.583984375,1029.164794921875,83.38327026367188,4573.0,2023-02-16 23:32:57
48.583984375,1028.83349609375,83.30850219726562,4570.0,2023-02-16 23:33:08
48.58402633666992,1028.501708984375,83.53286743164062,4558.0,2023-02-16 23:33:19
48.583984375,1028.98388671875,83.23367309570312,4561.0,2023-02-16 23:33:30
48.873390197753906,1028.7730712890625,83.23367309570312,4563.0,2023-02-16 23:33:41
23.40744972229004,1014.6054077148438,83.08419799804688,4547.0,2023-02-16 23:33:52
44.725738525390625,1027.1153564453125,83.23367309570312,4559.0,2023-02-16 23:34:03
89.00201416015625,1049.1512451171875,83.60763549804688,4565.0,2023-02-16 23:34:14
110.70590209960938,1062.1435546875,84.05682373046875,4520.0,2023-02-16 23:34:25
114.37153625488281,1063.530029296875,84.28152465820312,4477.0,2023-02-16 23:34:36
115.33597564697266,1063.7713623046875,84.35641479492188,4477.0,2023-02-16 23:34:47
115.33599090576172,1063.9825439453125,84.35641479492188,4491.0,2023-02-16 23:34:58
115.23946380615234,1063.9520263671875,84.73123168945312,4485.0,2023-02-16 23:35:09
82.44232177734375,1050.417236328125,84.73123168945312,4580.0,2023-02-16 23:35:19
27.941152572631836,1017.74072265625,83.83221435546875,4562.0,2023-02-16 23:35:30
79.25900268554688,1043.031982421875,84.05682373046875,4574.0,2023-02-16 23:35:41
110.03041076660156,1061.4500732421875,84.73123168945312,4522.0,2023-02-16 23:35:52
114.56404876708984,1063.5604248046875,84.50631713867188,4481.0,2023-02-16 23:36:03
115.52848815917969,1064.3138427734375,84.581298828125,4484.0,2023-02-16 23:36:14
115.8178939819336,1064.4945068359375,84.65625,4483.0,2023-02-16 23:36:25
115.8178939819336,1063.9822998046875,84.73123168945312,4474.0,2023-02-16 23:36:36
87.55451202392578,1052.6177978515625,84.73123168945312,4562.0,2023-02-16 23:36:47
53.985809326171875,1031.7579345703125,84.20660400390625,4563.0,2023-02-16 23:36:58
25.23990249633789,1016.4744873046875,83.90707397460938,4546.0,2023-02-16 23:37:09
17.619197845458984,1010.2344970703125,83.68252563476562,4555.0,2023-02-16 23:37:20
44.435672760009766,1027.5673828125,83.90707397460938,4576.0,2023-02-16 23:37:31
105.30323791503906,1059.942626953125,84.88125610351562,4525.0,2023-02-16 23:37:42
113.79174041748047,1063.8916015625,84.73123168945312,4495.0,2023-02-16 23:37:53
115.5278549194336,1064.072509765625,84.73123168945312,4481.0,2023-02-16 23:38:04
115.62432098388672,1064.494384765625,84.73123168945312,4476.0,2023-02-16 23:38:14
115.91372680664062,1063.921630859375,84.88125610351562,4493.0,2023-02-16 23:38:25
116.01020050048828,1064.1026611328125,84.88125610351562,4476.0,2023-02-16 23:38:36
61.02680587768555,1037.4849853515625,84.50631713867188,4580.0,2023-02-16 23:38:47
23.888843536376953,1015.6002197265625,83.83221435546875,4550.0,2023-02-16 23:38:58
69.80476379394531,1036.1287841796875,83.98190307617188,4583.0,2023-02-16 23:39:09
108.19674682617188,1061.0882568359375,85.03128051757812,4536.0,2023-02-16 23:39:20
114.2737045288086,1063.740966796875,84.50631713867188,4485.0,2023-02-16 23:39:31
115.14173889160156,1064.102783203125,84.73123168945312,4483.0,2023-02-16 23:39:42
115.52751159667969,1064.0125732421875,84.73123168945312,4469.0,2023-02-16 23:39:52
115.43099975585938,1063.83154296875,84.95626831054688,4470.0,2023-02-16 23:40:03
98.93599700927734,1060.1236572265625,84.80624389648438,4502.0,2023-02-16 23:40:14
56.01026916503906,1033.2652587890625,84.35641479492188,4577.0,2023-02-16 23:40:25
38.55048370361328,1022.2021484375,84.05682373046875,4552.0,2023-02-16 23:40:36
86.49211883544922,1045.4434814453125,84.35641479492188,4567.0,2023-02-16 23:40:47
111.2829818725586,1062.384765625,84.95626831054688,4500.0,2023-02-16 23:40:58
115.14134216308594,1064.253662109375,84.80624389648438,4476.0,2023-02-16 23:41:09
115.62360382080078,1064.6455078125,84.73123168945312,4487.0,2023-02-16 23:41:20
115.81654357910156,1064.49462890625,84.95626831054688,4476.0,2023-02-16 23:41:31
115.7200698852539,1064.2835693359375,84.95626831054688,4484.0,2023-02-16 23:41:42
58.614646911621094,1034.86279296875,84.65625,4583.0,2023-02-16 23:41:53
50.22222900390625,1029.557373046875,83.98190307617188,4545.0,2023-02-16 23:42:04
44.72385025024414,1028.140380859375,83.98190307617188,4559.0,2023-02-16 23:42:14
79.3539047241211,1045.8951416015625,84.50631713867188,4558.0,2023-02-16 23:42:25
110.89691925048828,1062.594970703125,84.73123168945312,4512.0,2023-02-16 23:42:37
116.20222473144531,1064.494140625,84.50631713867188,4477.0,2023-02-16 23:42:47
117.45616149902344,1064.885986328125,84.35641479492188,4462.0,2023-02-16 23:42:58
95.27003479003906,1055.0286865234375,84.35641479492188,4530.0,2023-02-16 23:43:09
103.66232299804688,1057.6513671875,84.73123168945312,4545.0,2023-02-16 23:43:20
60.83323287963867,1036.52001953125,84.43136596679688,4573.0,2023-02-16 23:43:31
50.511592864990234,1029.888671875,83.90707397460938,4549.0,2023-02-16 23:43:42
48.87171936035156,1029.0743408203125,83.68252563476562,4558.0,2023-02-16 23:43:53
48.67871856689453,1028.9537353515625,83.45806884765625,4564.0,2023-02-16 23:44:04
48.775230407714844,1029.01416015625,83.60763549804688,4562.0,2023-02-16 23:44:15
48.67876052856445,1028.5916748046875,83.60763549804688,4561.0,2023-02-16 23:44:26
97.58512878417969,1053.038818359375,84.1317138671875,4569.0,2023-02-16 23:44:37
94.98065948486328,1054.6668701171875,84.20660400390625,4539.0,2023-02-16 23:44:48
100.47872161865234,1055.8726806640625,84.581298828125,4570.0,2023-02-16 23:44:59
112.92222595214844,1063.378662109375,84.50631713867188,4491.0,2023-02-16 23:45:10
115.23721313476562,1064.4940185546875,84.35641479492188,4474.0,2023-02-16 23:45:21
115.43013000488281,1064.4033203125,84.35641479492188,4476.0,2023-02-16 23:45:32
73.66192626953125,1045.7440185546875,84.35641479492188,4569.0,2023-02-16 23:45:43
51.47552490234375,1030.8831787109375,83.75735473632812,4557.0,2023-02-16 23:45:54
48.967445373535156,1028.260009765625,83.38327026367188,4561.0,2023-02-16 23:46:05
48.87097930908203,1028.0789794921875,83.23367309570312,4575.0,2023-02-16 23:46:16
92.37556457519531,1053.9127197265625,84.20660400390625,4569.0,2023-02-16 23:46:26
81.86085510253906,1047.220703125,84.20660400390625,4577.0,2023-02-16 23:46:37
110.41361236572266,1061.5693359375,84.35641479492188,4503.0,2023-02-16 23:46:48
115.33292388916016,1063.980712890625,84.05682373046875,4479.0,2023-02-16 23:46:59
115.81526947021484,1064.5233154296875,84.05682373046875,4469.0,2023-02-16 23:47:10
115.81526947021484,1065.216796875,84.28152465820312,4485.0,2023-02-16 23:47:21
61.31415939331055,1036.45947265625,83.98190307617188,4564.0,2023-02-16 23:47:32
50.41376876831055,1029.4957275390625,83.45806884765625,4562.0,2023-02-16 23:47:43
151.2167510986328,1076.6417236328125,84.581298828125,4283.0,2023-02-16 23:47:54
63.72562026977539,1036.94140625,83.90707397460938,4574.0,2023-02-16 23:48:05
23.500972747802734,1014.664794921875,83.08419799804688,4564.0,2023-02-16 23:48:16
95.94414520263672,1052.8873291015625,83.98190307617188,4560.0,2023-02-16 23:48:27
113.78966522216797,1063.1666259765625,84.05682373046875,4491.0,2023-02-16 23:48:38
116.49061584472656,1064.19140625,83.98190307617188,4490.0,2023-02-16 23:48:49
116.780029296875,1064.6436767578125,84.1317138671875,4484.0,2023-02-16 23:49:00
116.87645721435547,1064.4024658203125,84.20660400390625,4475.0,2023-02-16 23:49:11
117.26220703125,1064.342041015625,84.1317138671875,4470.0,2023-02-16 23:49:22
68.25953674316406,1040.498291015625,84.1317138671875,4576.0,2023-02-16 23:49:33
50.703407287597656,1029.314697265625,83.30850219726562,4568.0,2023-02-16 23:49:44
31.31438446044922,1019.8495483398438,83.23367309570312,4574.0,2023-02-16 23:49:55
23.018413543701172,1010.685791015625,83.00949096679688,4549.0,2023-02-16 23:50:05
66.23336029052734,1039.2022705078125,83.08419799804688,4580.0,2023-02-16 23:50:16
104.62519073486328,1059.489501953125,84.1317138671875,4531.0,2023-02-16 23:50:27
113.98196411132812,1063.6793212890625,83.98190307617188,4493.0,2023-02-16 23:50:38
115.91105651855469,1064.312255859375,83.98190307617188,4475.0,2023-02-16 23:50:49
116.29693603515625,1064.5836181640625,84.05682373046875,4474.0,2023-02-16 23:51:00
116.20046997070312,1064.221923828125,84.05682373046875,4484.0,2023-02-16 23:51:11
85.33248901367188,1051.1092529296875,83.98190307617188,4585.0,2023-02-16 23:51:22
53.59634780883789,1031.8170166015625,83.53286743164062,4576.0,2023-02-16 23:51:33
49.15894317626953,1028.5916748046875,83.23367309570312,4574.0,2023-02-16 23:51:44
25.622156143188477,1016.3826904296875,83.23367309570312,4557.0,2023-02-16 23:51:55
17.42267608642578,1009.9617309570312,82.86001586914062,4556.0,2023-02-16 23:52:06
62.181068420410156,1036.609375,83.23367309570312,4564.0,2023-02-16 23:52:16
78.09760284423828,1046.9793701171875,83.60763549804688,4590.0,2023-02-16 23:52:27
80.31623077392578,1048.275634765625,83.68252563476562,4588.0,2023-02-16 23:52:38
80.50914764404297,1048.154541015625,83.60763549804688,4562.0,2023-02-16 23:52:49
80.79837799072266,1048.5767822265625,83.60763549804688,4562.0,2023-02-16 23:53:00
80.89482879638672,1048.305419921875,83.98190307617188,4559.0,2023-02-16 23:53:11
41.44168472290039,1028.1993408203125,83.38327026367188,4551.0,2023-02-16 23:53:22
19.930479049682617,1012.1321411132812,82.86001586914062,4555.0,2023-02-16 23:53:33
16.843605041503906,1009.3585205078125,83.08419799804688,4552.0,2023-02-16 23:53:44
49.35137176513672,1026.6920166015625,82.86001586914062,4564.0,2023-02-16 23:53:55
76.9394302368164,1046.7379150390625,83.38327026367188,4575.0,2023-02-16 23:54:06
52.438140869140625,1036.488525390625,83.23367309570312,4577.0,2023-02-16 23:54:17
21.087772369384766,1012.8858032226562,82.78530883789062,4558.0,2023-02-16 23:54:27
16.939756393432617,1008.605224609375,82.71066284179688,4543.0,2023-02-16 23:54:38
16.553857803344727,1008.153076171875,82.56130981445312,4559.0,2023-02-16 23:54:49
16.167980194091797,1008.544921875,82.48660278320312,4554.0,2023-02-16 23:55:00
16.264448165893555,1009.027099609375,82.71066284179688,4554.0,2023-02-16 23:55:11
16.264448165893555,1008.7559204101562,82.71066284179688,4555.0,2023-02-16 23:55:22
16.264448165893555,1008.21337890625,82.86001586914062,4552.0,2023-02-16 23:55:33
16.264448165893555,1008.3638305664062,82.63595581054688,4552.0,2023-02-16 23:55:44
16.360919952392578,1008.4242553710938,82.63595581054688,4550.0,2023-02-16 23:55:55
16.264448165893555,1007.9119262695312,82.56130981445312,4569.0,2023-02-16 23:56:06
16.167980194091797,1007.9119262695312,82.63595581054688,4557.0,2023-02-16 23:56:17
16.264448165893555,1008.2736206054688,82.71066284179688,4559.0,2023-02-16 23:56:28
28.70805549621582,1011.046875,82.78530883789062,4554.0,2023-02-16 23:56:39
74.43115997314453,1045.3511962890625,83.30850219726562,4565.0,2023-02-16 23:56:49
80.0262451171875,1048.3050537109375,83.53286743164062,4575.0,2023-02-16 23:57:00
80.79798126220703,1048.786865234375,83.90707397460938,4580.0,2023-02-16 23:57:11
97.58241271972656,1054.815673828125,83.98190307617188,4571.0,2023-02-16 23:57:22
113.30561828613281,1063.7080078125,84.20660400390625,4494.0,2023-02-16 23:57:33
116.10306549072266,1064.702880859375,84.28152465820312,4470.0,2023-02-16 23:57:44
58.61161422729492,1034.6793212890625,83.83221435546875,4566.0,2023-02-16 23:57:55
50.02627944946289,1028.9222412109375,83.53286743164062,4556.0,2023-02-16 23:58:06
49.06162643432617,1027.988037109375,83.23367309570312,4573.0,2023-02-16 23:58:17
48.868690490722656,1028.0482177734375,83.60763549804688,4560.0,2023-02-16 23:58:28
29.672706604003906,1018.342041015625,83.23367309570312,4558.0,2023-02-16 23:58:39
18.289989471435547,1009.2080688476562,83.08419799804688,4557.0,2023-02-16 23:58:50
33.5310173034668,1018.4324951171875,83.23367309570312,4566.0,2023-02-16 23:59:01
46.746551513671875,1029.6463623046875,83.23367309570312,4573.0,2023-02-16 23:59:11
48.57936477661133,1031.7264404296875,83.23367309570312,4565.0,2023-02-16 23:59:22
48.96524429321289,1031.63525390625,83.23367309570312,4574.0,2023-02-16 23:59:33
48.96524429321289,1031.574951171875,83.30850219726562,4547.0,2023-02-16 23:59:44
48.868751525878906,1031.726318359375,83.38327026367188,4564.0,2023-02-16 23:59:55
48.772300720214844,1031.9075927734375,83.53286743164062,4564.0,2023-02-17 00:00:06
48.772281646728516,1031.9378662109375,83.30850219726562,4574.0,2023-02-17 00:00:16
37.48622512817383,1026.6627197265625,83.23367309570312,4566.0,2023-02-17 00:00:27
19.351154327392578,1011.40966796875,83.23367309570312,4577.0,2023-02-17 00:00:38
41.440982818603516,1025.66796875,83.30850219726562,4570.0,2023-02-17 00:00:49
48.00056838989258,1031.3353271484375,83.23367309570312,4567.0,2023-02-17 00:00:59
48.57936477661133,1032.1500244140625,83.30850219726562,4584.0,2023-02-17 00:01:10
48.868751525878906,1032.0592041015625,83.23367309570312,4572.0,2023-02-17 00:01:21
48.67583465576172,1032.0894775390625,83.23367309570312,4574.0,2023-02-17 00:01:32
48.57929992675781,1031.9385986328125,83.30850219726562,4571.0,2023-02-17 00:01:42
48.96513366699219,1031.8485107421875,83.23367309570312,4555.0,2023-02-17 00:01:53
31.505456924438477,1022.1122436523438,83.38327026367188,4550.0,2023-02-17 00:02:04
18.386289596557617,1010.2655639648438,83.23367309570312,4548.0,2023-02-17 00:02:14
41.82671356201172,1026.4229736328125,83.38327026367188,4558.0,2023-02-17 00:02:25
47.90403366088867,1031.215576171875,83.23367309570312,4565.0,2023-02-17 00:02:36
48.772239685058594,1032.0291748046875,83.30850219726562,4557.0,2023-02-17 00:02:47
48.772132873535156,1032.2403564453125,83.23367309570312,4563.0,2023-02-17 00:02:57
48.772132873535156,1032.240478515625,83.38327026367188,4562.0,2023-02-17 00:03:08
48.67564392089844,1032.18017578125,83.23367309570312,4563.0,2023-02-17 00:03:19
48.8685417175293,1031.9085693359375,83.30850219726562,4566.0,2023-02-17 00:03:30
48.67559814453125,1031.7884521484375,83.23367309570312,4569.0,2023-02-17 00:03:40
28.322113037109375,1019.459228515625,83.23367309570312,4554.0,2023-02-17 00:03:51
18.000391006469727,1010.6270141601562,83.15896606445312,4544.0,2023-02-17 00:04:02
16.746288299560547,1008.8181762695312,83.23367309570312,4552.0,2023-02-17 00:04:12
44.623905181884766,1028.6533203125,83.38327026367188,4576.0,2023-02-17 00:04:23
48.386085510253906,1031.426513671875,83.23367309570312,4551.0,2023-02-17 00:04:34
48.964900970458984,1031.93896484375,83.23367309570312,4559.0,2023-02-17 00:04:45
48.964900970458984,1032.08984375,83.23367309570312,4563.0,2023-02-17 00:04:55
48.964900970458984,1032.4210205078125,83.30850219726562,4559.0,2023-02-17 00:05:06
48.86845397949219,1032.2403564453125,83.30850219726562,4571.0,2023-02-17 00:05:17
48.77196502685547,1032.1802978515625,83.38327026367188,4571.0,2023-02-17 00:05:28
49.06137466430664,1032.0594482421875,83.23367309570312,4575.0,2023-02-17 00:05:38
24.559932708740234,1016.2937622070312,83.23367309570312,4563.0,2023-02-17 00:05:49
17.614429473876953,1010.0841674804688,83.00949096679688,4567.0,2023-02-17 00:06:00
26.10301971435547,1011.4102172851562,83.23367309570312,4572.0,2023-02-17 00:06:11
46.16733169555664,1029.948974609375,83.23367309570312,4569.0,2023-02-17 00:06:21
48.48247146606445,1031.8780517578125,83.38327026367188,4557.0,2023-02-17 00:06:32
48.77190017700195,1031.9683837890625,83.30850219726562,4568.0,2023-02-17 00:06:43
48.67543029785156,1032.9930419921875,83.30850219726562,4575.0,2023-02-17 00:06:53
48.77190017700195,1032.5111083984375,83.30850219726562,4552.0,2023-02-17 00:07:04
48.77191925048828,1032.692138671875,83.30850219726562,4554.0,2023-02-17 00:07:15
48.77190017700195,1032.6314697265625,83.30850219726562,4576.0,2023-02-17 00:07:25
48.868370056152344,1032.75244140625,83.45806884765625,4552.0,2023-02-17 00:07:36
21.472972869873047,1014.39453125,83.15896606445312,4562.0,2023-02-17 00:07:47
29.479324340820312,1014.9671020507812,83.23367309570312,4542.0,2023-02-17 00:07:58
46.07096862792969,1030.883056640625,83.45806884765625,4561.0,2023-02-17 00:08:08
48.386131286621094,1032.6917724609375,83.23367309570312,4556.0,2023-02-17 00:08:19
49.15792465209961,1032.8421630859375,83.23367309570312,4553.0,2023-02-17 00:08:30
48.77204895019531,1032.3294677734375,83.23367309570312,4568.0,2023-02-17 00:08:40
48.57910919189453,1033.08251953125,83.38327026367188,4573.0,2023-02-17 00:08:51
48.77206802368164,1032.781494140625,83.38327026367188,4570.0,2023-02-17 00:09:02
48.579132080078125,1032.69091796875,83.38327026367188,4575.0,2023-02-17 00:09:13
48.19329833984375,1033.11279296875,83.38327026367188,4550.0,2023-02-17 00:09:23
20.894411087036133,1014.1522827148438,83.23367309570312,4568.0,2023-02-17 00:09:34
44.913612365722656,1030.0078125,83.30850219726562,4568.0,2023-02-17 00:09:45
48.00050735473633,1032.69140625,83.38327026367188,4556.0,2023-02-17 00:09:55
48.48283386230469,1032.7515869140625,83.38327026367188,4557.0,2023-02-17 00:10:06
48.57929992675781,1032.811767578125,83.53286743164062,4578.0,2023-02-17 00:10:17
48.3863639831543,1032.9622802734375,83.38327026367188,4580.0,2023-02-17 00:10:28
48.3863639831543,1033.1737060546875,83.45806884765625,4574.0,2023-02-17 00:10:38
48.57929992675781,1033.2034912109375,83.23367309570312,4574.0,2023-02-17 00:10:49
48.3863639831543,1033.20361328125,83.53286743164062,4570.0,2023-02-17 00:11:00
23.788494110107422,1016.3231201171875,83.45806884765625,4553.0,2023-02-17 00:11:11
42.309146881103516,1027.2955322265625,83.60763549804688,4570.0,2023-02-17 00:11:21
48.09703826904297,1031.515869140625,83.30850219726562,4552.0,2023-02-17 00:11:32
48.675811767578125,1032.269775390625,83.53286743164062,4561.0,2023-02-17 00:11:43
48.96515655517578,1032.2696533203125,83.38327026367188,4553.0,2023-02-17 00:11:53
48.868690490722656,1032.5712890625,83.23367309570312,4556.0,2023-02-17 00:12:04
48.772239685058594,1032.2099609375,83.38327026367188,4568.0,2023-02-17 00:12:15
48.772281646728516,1032.5115966796875,83.38327026367188,4573.0,2023-02-17 00:12:26
