temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseA_tc_config,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseB_tc_config,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,phaseC_tc_config,time
52.0,59.9,226.4,4.3,0.8700000000000001,1425456000.0,205488000.0,POWCT-T16-150-333,226.4,4.4,0.8899999999999999,1498140000.0,167112000.0,POWCT-T16-150-333,225.9,4.25,0.8899999999999999,1430964000.0,127656000.0,POWCT-T16-150-333,2023-02-17 02:33:37
52.0,60.0,227.0,3.55,0.8500000000000001,1425636000.0,205524000.0,POWCT-T16-150-333,226.8,3.7,0.8600000000000001,1498356000.0,167112000.0,POWCT-T16-150-333,226.2,3.5,0.8600000000000001,1431180000.0,127656000.0,POWCT-T16-150-333,2023-02-17 02:34:43
52.0,60.0,226.8,3.8,0.8600000000000001,1425636000.0,205524000.0,POWCT-T16-150-333,226.6,3.9,0.8700000000000001,1498356000.0,167112000.0,POWCT-T16-150-333,226.1,3.85,0.8700000000000001,1431180000.0,127656000.0,POWCT-T16-150-333,2023-02-17 02:35:51
52.0,60.0,226.7,3.5,0.8500000000000001,1425636000.0,205524000.0,POWCT-T16-150-333,226.7,3.65,0.8700000000000001,1498356000.0,167112000.0,POWCT-T16-150-333,226.4,3.5,0.8600000000000001,1431180000.0,127656000.0,POWCT-T16-150-333,2023-02-17 02:36:56
52.0,60.0,226.4,4.25,0.8799999999999999,1425816000.0,205560000.0,POWCT-T16-150-333,226.4,4.4,0.8899999999999999,1498536000.0,167148000.0,POWCT-T16-150-333,226.0,4.25,0.8899999999999999,1431360000.0,127692000.0,POWCT-T16-150-333,2023-02-17 02:38:02
52.0,60.0,226.8,3.55,0.8500000000000001,1425816000.0,205560000.0,POWCT-T16-150-333,226.8,3.75,0.8700000000000001,1498536000.0,167148000.0,POWCT-T16-150-333,226.4,3.6,0.8700000000000001,1431360000.0,127692000.0,POWCT-T16-150-333,2023-02-17 02:39:12
52.0,60.0,226.6,4.25,0.8799999999999999,1425816000.0,205560000.0,POWCT-T16-150-333,226.6,4.4,0.8899999999999999,1498536000.0,167148000.0,POWCT-T16-150-333,226.2,4.3,0.8799999999999999,1431360000.0,127692000.0,POWCT-T16-150-333,2023-02-17 02:40:18
52.0,60.0,226.6,3.75,0.8600000000000001,1425816000.0,205560000.0,POWCT-T16-150-333,226.3,3.9,0.8700000000000001,1498536000.0,167148000.0,POWCT-T16-150-333,225.9,3.75,0.8700000000000001,1431360000.0,127692000.0,POWCT-T16-150-333,2023-02-17 02:41:25
52.0,60.0,226.5,3.8,0.8600000000000001,1426032000.0,205596000.0,POWCT-T16-150-333,226.3,3.95,0.8799999999999999,1498752000.0,167184000.0,POWCT-T16-150-333,225.8,3.75,0.8700000000000001,1431540000.0,127727999.99999999,POWCT-T16-150-333,2023-02-17 02:42:31
52.0,60.0,226.7,4.25,0.8799999999999999,1426032000.0,205596000.0,POWCT-T16-150-333,226.4,4.35,0.8799999999999999,1498752000.0,167184000.0,POWCT-T16-150-333,225.9,4.35,0.8899999999999999,1431540000.0,127727999.99999999,POWCT-T16-150-333,2023-02-17 02:43:40
52.0,60.0,226.6,3.8,0.8600000000000001,1426032000.0,205596000.0,POWCT-T16-150-333,226.4,3.9,0.8799999999999999,1498752000.0,167184000.0,POWCT-T16-150-333,226.0,3.8,0.8600000000000001,1431540000.0,127727999.99999999,POWCT-T16-150-333,2023-02-17 02:44:45
52.0,60.0,226.2,4.25,0.8799999999999999,1426032000.0,205596000.0,POWCT-T16-150-333,226.0,4.4,0.8899999999999999,1498752000.0,167184000.0,POWCT-T16-150-333,225.8,4.3,0.8799999999999999,1431540000.0,127727999.99999999,POWCT-T16-150-333,2023-02-17 02:45:54
52.0,60.0,226.4,4.3,0.8700000000000001,1426212000.0,205596000.0,POWCT-T16-150-333,226.2,4.4,0.8899999999999999,1498932000.0,167184000.0,POWCT-T16-150-333,225.9,4.3,0.8899999999999999,1431756000.0,127727999.99999999,POWCT-T16-150-333,2023-02-17 02:46:58
52.0,60.0,226.6,3.55,0.8500000000000001,1426212000.0,205596000.0,POWCT-T16-150-333,226.5,3.7,0.8700000000000001,1498932000.0,167184000.0,POWCT-T16-150-333,226.1,3.55,0.8600000000000001,1431756000.0,127727999.99999999,POWCT-T16-150-333,2023-02-17 02:48:05
52.0,60.0,226.6,4.3,0.8799999999999999,1426212000.0,205596000.0,POWCT-T16-150-333,226.3,4.4,0.8899999999999999,1498932000.0,167184000.0,POWCT-T16-150-333,225.7,4.3,0.8899999999999999,1431756000.0,127727999.99999999,POWCT-T16-150-333,2023-02-17 02:49:12
52.0,60.0,226.9,3.55,0.8500000000000001,1426392000.0,205632000.0,POWCT-T16-150-333,226.6,3.65,0.8700000000000001,1499148000.0,167220000.0,POWCT-T16-150-333,226.0,3.5,0.8600000000000001,1431936000.0,127764000.0,POWCT-T16-150-333,2023-02-17 02:50:19
52.0,60.0,226.5,4.35,0.8700000000000001,1426392000.0,205632000.0,POWCT-T16-150-333,226.3,4.5,0.8799999999999999,1499148000.0,167220000.0,POWCT-T16-150-333,225.7,4.3,0.8899999999999999,1431936000.0,127764000.0,POWCT-T16-150-333,2023-02-17 02:51:26
52.0,60.0,226.5,3.55,0.8400000000000001,1426392000.0,205632000.0,POWCT-T16-150-333,226.5,3.7,0.8700000000000001,1499148000.0,167220000.0,POWCT-T16-150-333,226.1,3.55,0.8600000000000001,1431936000.0,127764000.0,POWCT-T16-150-333,2023-02-17 02:52:33
52.0,60.0,226.4,4.3,0.8799999999999999,1426392000.0,205632000.0,POWCT-T16-150-333,226.5,4.4,0.8899999999999999,1499148000.0,167220000.0,POWCT-T16-150-333,226.0,4.25,0.8799999999999999,1431936000.0,127764000.0,POWCT-T16-150-333,2023-02-17 02:53:38
52.0,60.0,226.7,3.5,0.8400000000000001,1426608000.0,205668000.0,POWCT-T16-150-333,226.6,3.65,0.8600000000000001,1499364000.0,167256000.0,POWCT-T16-150-333,226.2,3.45,0.8600000000000001,1432152000.0,127764000.0,POWCT-T16-150-333,2023-02-17 02:54:47
52.0,60.0,226.9,3.85,0.8600000000000001,1426608000.0,205668000.0,POWCT-T16-150-333,226.9,3.9,0.8799999999999999,1499364000.0,167256000.0,POWCT-T16-150-333,226.5,3.85,0.8700000000000001,1432152000.0,127764000.0,POWCT-T16-150-333,2023-02-17 02:55:53
52.0,60.0,227.0,3.85,0.8600000000000001,1426608000.0,205668000.0,POWCT-T16-150-333,226.7,3.9,0.8700000000000001,1499364000.0,167256000.0,POWCT-T16-150-333,226.2,3.8,0.8700000000000001,1432152000.0,127764000.0,POWCT-T16-150-333,2023-02-17 02:57:00
52.0,60.0,226.9,3.65,0.8500000000000001,1426608000.0,205668000.0,POWCT-T16-150-333,226.6,3.75,0.8700000000000001,1499364000.0,167256000.0,POWCT-T16-150-333,226.0,3.65,0.8600000000000001,1432152000.0,127764000.0,POWCT-T16-150-333,2023-02-17 02:58:07
52.0,59.9,226.6,4.3,0.8799999999999999,1426788000.0,205704000.0,POWCT-T16-150-333,226.4,4.4,0.8899999999999999,1499544000.0,167256000.0,POWCT-T16-150-333,225.8,4.3,0.8799999999999999,1432332000.0,127800000.0,POWCT-T16-150-333,2023-02-17 02:59:13
52.0,60.0,226.6,4.25,0.8799999999999999,1426788000.0,205704000.0,POWCT-T16-150-333,226.6,4.4,0.8899999999999999,1499544000.0,167256000.0,POWCT-T16-150-333,226.2,4.3,0.8899999999999999,1432332000.0,127800000.0,POWCT-T16-150-333,2023-02-17 03:00:20
52.0,60.0,226.5,3.55,0.8400000000000001,1426788000.0,205704000.0,POWCT-T16-150-333,226.6,3.65,0.8700000000000001,1499544000.0,167256000.0,POWCT-T16-150-333,226.1,3.5,0.8500000000000001,1432332000.0,127800000.0,POWCT-T16-150-333,2023-02-17 03:01:27
52.0,60.0,226.1,4.3,0.8799999999999999,1426968000.0,205740000.0,POWCT-T16-150-333,226.0,4.45,0.8899999999999999,1499724000.0,167292000.0,POWCT-T16-150-333,225.6,4.3,0.8899999999999999,1432512000.0,127800000.0,POWCT-T16-150-333,2023-02-17 03:02:34
52.0,60.0,226.1,3.85,0.8600000000000001,1426968000.0,205740000.0,POWCT-T16-150-333,226.1,3.95,0.8799999999999999,1499724000.0,167292000.0,POWCT-T16-150-333,225.5,3.85,0.8700000000000001,1432512000.0,127800000.0,POWCT-T16-150-333,2023-02-17 03:03:40
52.0,60.0,226.3,4.3,0.8799999999999999,1426968000.0,205740000.0,POWCT-T16-150-333,226.0,4.4,0.8899999999999999,1499724000.0,167292000.0,POWCT-T16-150-333,225.4,4.3,0.8799999999999999,1432512000.0,127800000.0,POWCT-T16-150-333,2023-02-17 03:04:47
52.0,59.9,226.3,4.2,0.8700000000000001,1426968000.0,205740000.0,POWCT-T16-150-333,226.1,4.25,0.8799999999999999,1499724000.0,167292000.0,POWCT-T16-150-333,225.4,4.15,0.8799999999999999,1432512000.0,127800000.0,POWCT-T16-150-333,2023-02-17 03:05:53
52.0,59.9,226.1,3.8,0.8600000000000001,1427184000.0,205740000.0,POWCT-T16-150-333,225.9,3.9,0.8799999999999999,1499940000.0,167328000.0,POWCT-T16-150-333,225.6,3.8,0.8700000000000001,1432728000.0,127836000.0,POWCT-T16-150-333,2023-02-17 03:07:00
52.0,59.9,226.0,4.3,0.8799999999999999,1427184000.0,205740000.0,POWCT-T16-150-333,225.9,4.45,0.8899999999999999,1499940000.0,167328000.0,POWCT-T16-150-333,225.5,4.35,0.8799999999999999,1432728000.0,127836000.0,POWCT-T16-150-333,2023-02-17 03:08:06
52.0,59.9,226.0,3.8,0.8600000000000001,1427184000.0,205740000.0,POWCT-T16-150-333,225.9,3.95,0.8799999999999999,1499940000.0,167328000.0,POWCT-T16-150-333,225.4,3.8,0.8600000000000001,1432728000.0,127836000.0,POWCT-T16-150-333,2023-02-17 03:09:13
52.0,60.0,226.1,4.25,0.8799999999999999,1427184000.0,205740000.0,POWCT-T16-150-333,226.0,4.35,0.8899999999999999,1499940000.0,167328000.0,POWCT-T16-150-333,225.6,4.2,0.8899999999999999,1432728000.0,127836000.0,POWCT-T16-150-333,2023-02-17 03:10:20
52.0,60.0,226.3,4.3,0.8700000000000001,1427364000.0,205776000.0,POWCT-T16-150-333,226.1,4.35,0.8899999999999999,1500156000.0,167328000.0,POWCT-T16-150-333,225.7,4.25,0.8799999999999999,1432908000.0,127836000.0,POWCT-T16-150-333,2023-02-17 03:11:25
52.0,59.9,226.4,4.0,0.8700000000000001,1427364000.0,205776000.0,POWCT-T16-150-333,226.0,4.05,0.8799999999999999,1500156000.0,167328000.0,POWCT-T16-150-333,225.4,3.95,0.8700000000000001,1432908000.0,127836000.0,POWCT-T16-150-333,2023-02-17 03:12:32
52.0,59.9,226.2,4.2,0.8799999999999999,1427364000.0,205776000.0,POWCT-T16-150-333,225.9,4.3,0.8899999999999999,1500156000.0,167328000.0,POWCT-T16-150-333,225.4,4.2,0.8799999999999999,1432908000.0,127836000.0,POWCT-T16-150-333,2023-02-17 03:13:38
52.0,59.9,226.1,3.8,0.8600000000000001,1427364000.0,205776000.0,POWCT-T16-150-333,225.9,3.95,0.8799999999999999,1500156000.0,167328000.0,POWCT-T16-150-333,225.4,3.8,0.8700000000000001,1432908000.0,127836000.0,POWCT-T16-150-333,2023-02-17 03:14:45
52.0,59.9,226.3,3.85,0.8600000000000001,1427580000.0,205812000.0,POWCT-T16-150-333,225.9,3.95,0.8700000000000001,1500372000.0,167364000.0,POWCT-T16-150-333,225.6,3.85,0.8700000000000001,1433124000.0,127872000.00000001,POWCT-T16-150-333,2023-02-17 03:15:52
52.0,59.9,225.9,4.2,0.8700000000000001,1427580000.0,205812000.0,POWCT-T16-150-333,225.7,4.25,0.8899999999999999,1500372000.0,167364000.0,POWCT-T16-150-333,225.2,4.1,0.8799999999999999,1433124000.0,127872000.00000001,POWCT-T16-150-333,2023-02-17 03:17:01
52.0,59.9,225.9,3.85,0.8600000000000001,1427580000.0,205812000.0,POWCT-T16-150-333,225.6,3.9,0.8799999999999999,1500372000.0,167364000.0,POWCT-T16-150-333,225.1,3.8,0.8700000000000001,1433124000.0,127872000.00000001,POWCT-T16-150-333,2023-02-17 03:18:06
52.0,59.9,226.0,4.2,0.8799999999999999,1427760000.0,205848000.0,POWCT-T16-150-333,225.7,4.2,0.8899999999999999,1500552000.0,167400000.0,POWCT-T16-150-333,224.9,4.15,0.8799999999999999,1433304000.0,127872000.00000001,POWCT-T16-150-333,2023-02-17 03:19:13
52.0,59.9,225.9,4.05,0.8700000000000001,1427760000.0,205848000.0,POWCT-T16-150-333,225.6,4.15,0.8799999999999999,1500552000.0,167400000.0,POWCT-T16-150-333,225.0,4.05,0.8799999999999999,1433304000.0,127872000.00000001,POWCT-T16-150-333,2023-02-17 03:20:20
52.0,59.9,225.9,3.95,0.8700000000000001,1427760000.0,205848000.0,POWCT-T16-150-333,225.5,4.05,0.8799999999999999,1500552000.0,167400000.0,POWCT-T16-150-333,225.0,3.95,0.8700000000000001,1433304000.0,127872000.00000001,POWCT-T16-150-333,2023-02-17 03:21:27
52.0,60.0,225.8,3.5,0.8500000000000001,1427760000.0,205848000.0,POWCT-T16-150-333,225.6,3.65,0.8600000000000001,1500552000.0,167400000.0,POWCT-T16-150-333,225.2,3.55,0.8600000000000001,1433304000.0,127872000.00000001,POWCT-T16-150-333,2023-02-17 03:22:36
52.0,60.0,225.6,4.1,0.8700000000000001,1427940000.0,205884000.0,POWCT-T16-150-333,225.4,4.25,0.8899999999999999,1500768000.0,167400000.0,POWCT-T16-150-333,225.0,4.2,0.8899999999999999,1433484000.0,127908000.0,POWCT-T16-150-333,2023-02-17 03:23:41
52.0,60.0,225.7,3.65,0.8500000000000001,1427940000.0,205884000.0,POWCT-T16-150-333,225.5,3.8,0.8700000000000001,1500768000.0,167400000.0,POWCT-T16-150-333,225.2,3.65,0.8700000000000001,1433484000.0,127908000.0,POWCT-T16-150-333,2023-02-17 03:24:48
52.0,60.0,225.8,3.85,0.8600000000000001,1427940000.0,205884000.0,POWCT-T16-150-333,225.5,3.9,0.8799999999999999,1500768000.0,167400000.0,POWCT-T16-150-333,225.1,3.8,0.8700000000000001,1433484000.0,127908000.0,POWCT-T16-150-333,2023-02-17 03:25:57
52.0,60.0,226.2,3.5,0.8400000000000001,1427940000.0,205884000.0,POWCT-T16-150-333,225.8,3.65,0.8600000000000001,1500768000.0,167400000.0,POWCT-T16-150-333,225.3,3.55,0.8600000000000001,1433484000.0,127908000.0,POWCT-T16-150-333,2023-02-17 03:27:02
52.0,60.0,226.1,4.3,0.8799999999999999,1428120000.0,205884000.0,POWCT-T16-150-333,225.6,4.45,0.8899999999999999,1500948000.0,167436000.0,POWCT-T16-150-333,225.2,4.3,0.8899999999999999,1433664000.0,127908000.0,POWCT-T16-150-333,2023-02-17 03:28:09
52.0,60.0,226.1,4.1,0.8700000000000001,1428120000.0,205884000.0,POWCT-T16-150-333,225.6,4.2,0.8899999999999999,1500948000.0,167436000.0,POWCT-T16-150-333,225.2,4.15,0.8799999999999999,1433664000.0,127908000.0,POWCT-T16-150-333,2023-02-17 03:29:16
52.0,60.0,226.0,3.75,0.8500000000000001,1428120000.0,205884000.0,POWCT-T16-150-333,225.7,3.95,0.8700000000000001,1500948000.0,167436000.0,POWCT-T16-150-333,225.4,3.8,0.8700000000000001,1433664000.0,127908000.0,POWCT-T16-150-333,2023-02-17 03:30:24
52.0,60.0,225.7,4.3,0.8799999999999999,1428336000.0,205920000.0,POWCT-T16-150-333,225.5,4.5,0.8899999999999999,1501164000.0,167472000.0,POWCT-T16-150-333,225.1,4.35,0.8899999999999999,1433880000.0,127944000.0,POWCT-T16-150-333,2023-02-17 03:31:30
52.0,60.0,225.8,3.85,0.8600000000000001,1428336000.0,205920000.0,POWCT-T16-150-333,225.7,3.95,0.8799999999999999,1501164000.0,167472000.0,POWCT-T16-150-333,225.4,3.8,0.8700000000000001,1433880000.0,127944000.0,POWCT-T16-150-333,2023-02-17 03:32:37
52.0,60.0,225.8,3.85,0.8600000000000001,1428336000.0,205920000.0,POWCT-T16-150-333,225.7,3.95,0.8799999999999999,1501164000.0,167472000.0,POWCT-T16-150-333,225.2,3.8,0.8700000000000001,1433880000.0,127944000.0,POWCT-T16-150-333,2023-02-17 03:33:41
52.0,60.0,226.1,3.9,0.8600000000000001,1428336000.0,205920000.0,POWCT-T16-150-333,225.7,3.95,0.8799999999999999,1501164000.0,167472000.0,POWCT-T16-150-333,225.1,3.85,0.8700000000000001,1433880000.0,127944000.0,POWCT-T16-150-333,2023-02-17 03:34:50
52.0,60.0,226.1,3.6,0.8500000000000001,1428516000.0,205956000.0,POWCT-T16-150-333,225.8,3.75,0.8700000000000001,1501344000.0,167472000.0,POWCT-T16-150-333,225.2,3.6,0.8600000000000001,1434060000.0,127944000.0,POWCT-T16-150-333,2023-02-17 03:35:57
52.0,60.0,226.0,3.85,0.8600000000000001,1428516000.0,205956000.0,POWCT-T16-150-333,225.8,3.95,0.8799999999999999,1501344000.0,167472000.0,POWCT-T16-150-333,225.5,3.8,0.8700000000000001,1434060000.0,127944000.0,POWCT-T16-150-333,2023-02-17 03:37:04
52.0,60.0,226.0,3.55,0.8500000000000001,1428516000.0,205956000.0,POWCT-T16-150-333,225.7,3.65,0.8600000000000001,1501344000.0,167472000.0,POWCT-T16-150-333,225.3,3.55,0.8500000000000001,1434060000.0,127944000.0,POWCT-T16-150-333,2023-02-17 03:38:11
52.0,60.0,225.9,3.8,0.8600000000000001,1428516000.0,205956000.0,POWCT-T16-150-333,225.6,3.95,0.8700000000000001,1501344000.0,167472000.0,POWCT-T16-150-333,225.4,3.8,0.8700000000000001,1434060000.0,127944000.0,POWCT-T16-150-333,2023-02-17 03:39:17
52.0,60.0,225.8,4.1,0.8700000000000001,1428696000.0,205992000.0,POWCT-T16-150-333,225.5,4.25,0.8899999999999999,1501560000.0,167508000.0,POWCT-T16-150-333,225.2,4.15,0.8700000000000001,1434240000.0,127979999.99999999,POWCT-T16-150-333,2023-02-17 03:40:24
52.0,60.0,226.3,3.8,0.8600000000000001,1428696000.0,205992000.0,POWCT-T16-150-333,226.0,3.95,0.8700000000000001,1501560000.0,167508000.0,POWCT-T16-150-333,225.4,3.8,0.8700000000000001,1434240000.0,127979999.99999999,POWCT-T16-150-333,2023-02-17 03:41:31
52.0,60.0,226.2,3.5,0.8400000000000001,1428696000.0,205992000.0,POWCT-T16-150-333,225.9,3.7,0.8600000000000001,1501560000.0,167508000.0,POWCT-T16-150-333,225.4,3.55,0.8600000000000001,1434240000.0,127979999.99999999,POWCT-T16-150-333,2023-02-17 03:42:38
52.0,60.0,226.3,3.5,0.8400000000000001,1428876000.0,205992000.0,POWCT-T16-150-333,226.2,3.65,0.8600000000000001,1501740000.0,167544000.0,POWCT-T16-150-333,225.8,3.5,0.8600000000000001,1434456000.0,127979999.99999999,POWCT-T16-150-333,2023-02-17 03:44:54
52.0,60.0,226.1,3.55,0.8400000000000001,1428876000.0,205992000.0,POWCT-T16-150-333,225.9,3.65,0.8600000000000001,1501740000.0,167544000.0,POWCT-T16-150-333,225.5,3.5,0.8500000000000001,1434456000.0,127979999.99999999,POWCT-T16-150-333,2023-02-17 03:46:01
52.0,59.9,226.1,3.55,0.8500000000000001,1428876000.0,205992000.0,POWCT-T16-150-333,226.0,3.65,0.8600000000000001,1501740000.0,167544000.0,POWCT-T16-150-333,225.3,3.55,0.8500000000000001,1434456000.0,127979999.99999999,POWCT-T16-150-333,2023-02-17 03:47:07
52.0,59.9,226.0,3.55,0.8400000000000001,1429056000.0,206028000.0,POWCT-T16-150-333,225.9,3.65,0.8600000000000001,1501920000.0,167544000.0,POWCT-T16-150-333,225.3,3.5,0.8500000000000001,1434600000.0,128016000.00000001,POWCT-T16-150-333,2023-02-17 03:48:14
52.0,59.9,226.1,3.6,0.8400000000000001,1429056000.0,206028000.0,POWCT-T16-150-333,226.0,3.7,0.8600000000000001,1501920000.0,167544000.0,POWCT-T16-150-333,225.4,3.55,0.8500000000000001,1434600000.0,128016000.00000001,POWCT-T16-150-333,2023-02-17 03:49:21
52.0,60.0,226.3,3.55,0.8400000000000001,1429056000.0,206028000.0,POWCT-T16-150-333,226.1,3.65,0.8600000000000001,1501920000.0,167544000.0,POWCT-T16-150-333,225.5,3.5,0.8500000000000001,1434600000.0,128016000.00000001,POWCT-T16-150-333,2023-02-17 03:50:28
52.0,59.9,226.6,3.5,0.8400000000000001,1429236000.0,206064000.0,POWCT-T16-150-333,226.3,3.6,0.8600000000000001,1502100000.0,167580000.0,POWCT-T16-150-333,225.5,3.5,0.8500000000000001,1434780000.0,128016000.00000001,POWCT-T16-150-333,2023-02-17 03:51:35
52.0,60.0,226.8,3.55,0.8400000000000001,1429236000.0,206064000.0,POWCT-T16-150-333,226.4,3.65,0.8600000000000001,1502100000.0,167580000.0,POWCT-T16-150-333,225.6,3.5,0.8500000000000001,1434780000.0,128016000.00000001,POWCT-T16-150-333,2023-02-17 03:52:42
52.0,59.9,226.6,3.55,0.8400000000000001,1429236000.0,206064000.0,POWCT-T16-150-333,226.2,3.6,0.8600000000000001,1502100000.0,167580000.0,POWCT-T16-150-333,225.4,3.5,0.8500000000000001,1434780000.0,128016000.00000001,POWCT-T16-150-333,2023-02-17 03:53:48
52.0,59.9,225.8,4.3,0.8700000000000001,1429236000.0,206064000.0,POWCT-T16-150-333,225.7,4.4,0.8899999999999999,1502100000.0,167580000.0,POWCT-T16-150-333,225.0,4.3,0.8799999999999999,1434780000.0,128016000.00000001,POWCT-T16-150-333,2023-02-17 03:54:54
52.0,59.9,226.0,3.55,0.8400000000000001,1429416000.0,206100000.0,POWCT-T16-150-333,225.8,3.65,0.8600000000000001,1502280000.0,167616000.0,POWCT-T16-150-333,225.1,3.5,0.8500000000000001,1434960000.0,128052000.0,POWCT-T16-150-333,2023-02-17 03:56:01
52.0,59.9,226.3,4.3,0.8700000000000001,1429416000.0,206100000.0,POWCT-T16-150-333,226.2,4.45,0.8899999999999999,1502280000.0,167616000.0,POWCT-T16-150-333,225.5,4.3,0.8799999999999999,1434960000.0,128052000.0,POWCT-T16-150-333,2023-02-17 03:57:10
52.0,59.9,226.7,4.25,0.8700000000000001,1429416000.0,206100000.0,POWCT-T16-150-333,226.4,4.35,0.8799999999999999,1502280000.0,167616000.0,POWCT-T16-150-333,225.7,4.25,0.8799999999999999,1434960000.0,128052000.0,POWCT-T16-150-333,2023-02-17 03:58:17
52.0,59.9,226.4,4.4,0.8700000000000001,1429416000.0,206100000.0,POWCT-T16-150-333,226.4,4.4,0.8999999999999999,1502280000.0,167616000.0,POWCT-T16-150-333,225.7,4.3,0.8700000000000001,1434960000.0,128052000.0,POWCT-T16-150-333,2023-02-17 03:59:23
52.0,59.9,226.7,3.85,0.8600000000000001,1429596000.0,206136000.0,POWCT-T16-150-333,226.5,3.95,0.8700000000000001,1502496000.0,167616000.0,POWCT-T16-150-333,225.8,3.85,0.8600000000000001,1435140000.0,128052000.0,POWCT-T16-150-333,2023-02-17 04:00:30
52.0,59.9,226.7,4.3,0.8799999999999999,1429596000.0,206136000.0,POWCT-T16-150-333,226.6,4.35,0.8899999999999999,1502496000.0,167616000.0,POWCT-T16-150-333,225.6,4.3,0.8799999999999999,1435140000.0,128052000.0,POWCT-T16-150-333,2023-02-17 04:01:37
52.0,59.9,226.7,4.3,0.8700000000000001,1429596000.0,206136000.0,POWCT-T16-150-333,226.5,4.45,0.8799999999999999,1502496000.0,167616000.0,POWCT-T16-150-333,225.5,4.3,0.8799999999999999,1435140000.0,128052000.0,POWCT-T16-150-333,2023-02-17 04:02:44
52.0,59.9,227.0,3.55,0.8400000000000001,1429812000.0,206136000.0,POWCT-T16-150-333,226.7,3.65,0.8600000000000001,1502712000.0,167652000.0,POWCT-T16-150-333,225.9,3.5,0.8500000000000001,1435356000.0,128088000.0,POWCT-T16-150-333,2023-02-17 04:03:49
52.0,60.0,226.5,4.3,0.8700000000000001,1429812000.0,206136000.0,POWCT-T16-150-333,226.5,4.4,0.8899999999999999,1502712000.0,167652000.0,POWCT-T16-150-333,225.7,4.3,0.8799999999999999,1435356000.0,128088000.0,POWCT-T16-150-333,2023-02-17 04:04:57
52.0,60.0,226.5,3.9,0.8600000000000001,1429812000.0,206136000.0,POWCT-T16-150-333,226.4,4.0,0.8799999999999999,1502712000.0,167652000.0,POWCT-T16-150-333,225.8,3.9,0.8700000000000001,1435356000.0,128088000.0,POWCT-T16-150-333,2023-02-17 04:06:04
52.0,60.0,226.6,3.5,0.8400000000000001,1429812000.0,206136000.0,POWCT-T16-150-333,226.5,3.65,0.8600000000000001,1502712000.0,167652000.0,POWCT-T16-150-333,225.8,3.5,0.8500000000000001,1435356000.0,128088000.0,POWCT-T16-150-333,2023-02-17 04:07:12
52.0,59.9,226.4,4.15,0.8700000000000001,1429992000.0,206172000.0,POWCT-T16-150-333,226.3,4.3,0.8799999999999999,1502892000.0,167688000.0,POWCT-T16-150-333,225.6,4.1,0.8700000000000001,1435536000.0,128124000.00000001,POWCT-T16-150-333,2023-02-17 04:08:19
52.0,59.9,226.8,3.8,0.8600000000000001,1429992000.0,206172000.0,POWCT-T16-150-333,226.5,3.9,0.8700000000000001,1502892000.0,167688000.0,POWCT-T16-150-333,226.0,3.85,0.8600000000000001,1435536000.0,128124000.00000001,POWCT-T16-150-333,2023-02-17 04:09:26
52.0,60.0,226.8,3.8,0.8500000000000001,1429992000.0,206172000.0,POWCT-T16-150-333,226.6,3.9,0.8700000000000001,1502892000.0,167688000.0,POWCT-T16-150-333,226.0,3.75,0.8600000000000001,1435536000.0,128124000.00000001,POWCT-T16-150-333,2023-02-17 04:10:33
52.0,59.9,226.7,4.35,0.8799999999999999,1429992000.0,206172000.0,POWCT-T16-150-333,226.4,4.45,0.8899999999999999,1502892000.0,167688000.0,POWCT-T16-150-333,225.7,4.35,0.8799999999999999,1435536000.0,128124000.00000001,POWCT-T16-150-333,2023-02-17 04:11:40
52.0,59.9,226.8,3.65,0.8400000000000001,1430172000.0,206208000.0,POWCT-T16-150-333,226.8,3.75,0.8700000000000001,1503108000.0,167688000.0,POWCT-T16-150-333,226.3,3.6,0.8500000000000001,1435752000.0,128124000.00000001,POWCT-T16-150-333,2023-02-17 04:12:47
52.0,60.0,226.8,4.4,0.8799999999999999,1430172000.0,206208000.0,POWCT-T16-150-333,226.8,4.35,0.8899999999999999,1503108000.0,167688000.0,POWCT-T16-150-333,226.3,4.3,0.8899999999999999,1435752000.0,128124000.00000001,POWCT-T16-150-333,2023-02-17 04:13:54
52.0,59.9,226.7,3.7,0.8500000000000001,1430172000.0,206208000.0,POWCT-T16-150-333,226.6,3.8,0.8600000000000001,1503108000.0,167688000.0,POWCT-T16-150-333,226.3,3.7,0.8500000000000001,1435752000.0,128124000.00000001,POWCT-T16-150-333,2023-02-17 04:15:00
52.0,59.9,226.7,3.55,0.8400000000000001,1430388000.0,206244000.0,POWCT-T16-150-333,226.7,3.65,0.8600000000000001,1503288000.0,167724000.0,POWCT-T16-150-333,226.3,3.5,0.8500000000000001,1435932000.0,128160000.0,POWCT-T16-150-333,2023-02-17 04:16:07
52.0,59.9,226.9,3.8,0.8600000000000001,1430388000.0,206244000.0,POWCT-T16-150-333,226.6,3.95,0.8700000000000001,1503288000.0,167724000.0,POWCT-T16-150-333,226.0,3.8,0.8700000000000001,1435932000.0,128160000.0,POWCT-T16-150-333,2023-02-17 04:17:14
